"CodeBV";"CodeInsee";"Inscrits2";"Abstentions2";"Blancs.et.nuls.2";"Hollande2";"Sarkozy2"
"02349";"02349";35;3;1;14;17
"02350";"02350";108;12;8;51;37
"02351";"02351";84;18;4;27;35
"02352";"02352";404;67;33;167;137
"02353";"02353";215;23;13;102;77
"02354";"02354";70;11;5;24;30
"02355";"02355";658;70;33;283;272
"02356";"02356";132;15;11;55;51
"02357";"02357";52;8;5;13;26
"02358";"02358";310;61;22;124;103
"02359";"02359";741;90;50;372;229
"02360";"02360";1600;299;103;555;643
"02361";"02361";3379;711;158;1553;957
"02362";"02362";205;38;9;81;77
"02363";"02363";317;50;22;149;96
"02364";"02364";193;56;10;54;73
"02366";"02366";202;44;17;75;66
"02367";"02367";115;15;13;44;43
"02368";"02368";422;59;33;152;178
"02369";"02369";204;22;19;96;67
"02370";"02370";379;52;29;156;142
"02371";"02371";1204;168;57;520;459
"02372";"02372";241;51;16;69;105
"02373";"02373";206;33;13;81;79
"02374";"02374";604;85;45;316;158
"02375";"02375";102;14;5;34;49
"02376";"02376";134;17;4;55;58
"02377";"02377";122;14;10;23;75
"02378";"02378";137;16;8;50;63
"02379";"02379";182;22;16;61;83
"02380";"02380";40;10;2;4;24
"02381";"02381";7031;2201;309;2712;1809
"02382";"02382";1103;138;67;481;417
"02383";"02383";1080;135;53;434;458
"02384";"02384";49;13;0;13;23
"02385";"02385";145;21;10;56;58
"02386";"02386";167;31;12;79;45
"02387";"02387";819;125;38;316;340
"02388";"02388";165;28;14;47;76
"02389";"02389";468;75;32;183;178
"02390";"02390";176;24;10;78;64
"02391";"02391";160;25;3;58;74
"02392";"02392";268;34;22;91;121
"02393";"02393";120;33;4;42;41
"02395";"02395";110;9;13;53;35
"02396";"02396";41;5;5;14;17
"02397";"02397";950;216;51;350;333
"02398";"02398";230;40;10;80;100
"02399";"02399";331;47;18;147;119
"02400";"02400";110;10;9;49;42
"02401";"02401";158;30;8;38;82
"02402";"02402";48;11;2;10;25
"02403";"02403";228;32;13;95;88
"02404";"02404";145;24;9;38;74
"02405";"02405";421;79;20;147;175
"02406";"02406";94;13;3;43;35
"02407";"02407";149;30;8;46;65
"02408";"02408";15414;3990;702;6194;4528
"02409";"02409";225;35;12;101;77
"02410";"02410";168;25;8;59;76
"02411";"02411";145;26;6;53;60
"02412";"02412";83;11;4;26;42
"02413";"02413";196;18;11;97;70
"02414";"02414";167;29;14;50;74
"02415";"02415";96;12;8;27;49
"02416";"02416";366;43;32;172;119
"02417";"02417";77;4;5;29;39
"02418";"02418";167;25;14;53;75
"02419";"02419";212;25;7;60;120
"02420";"02420";682;114;48;225;295
"02421";"02421";53;8;4;24;17
"02422";"02422";618;103;26;302;187
"02423";"02423";307;47;21;118;121
"02424";"02424";95;14;5;47;29
"02425";"02425";129;19;6;27;77
"02426";"02426";423;66;21;152;184
"02427";"02427";98;14;10;38;36
"02428";"02428";58;13;5;17;23
"02429";"02429";87;16;7;50;14
"02430";"02430";827;169;58;353;247
"02431";"02431";344;65;18;175;86
"02432";"02432";156;26;10;38;82
"02433";"02433";216;39;12;98;67
"02434";"02434";196;28;13;92;63
"02435";"02435";68;10;3;19;36
"02438";"02438";190;23;7;61;99
"02439";"02439";278;66;15;90;107
"02440";"02440";105;14;9;19;63
"02441";"02441";173;24;11;62;76
"02442";"02442";81;13;4;36;28
"02443";"02443";140;24;7;41;68
"02444";"02444";109;11;7;63;28
"02445";"02445";231;29;15;85;102
"02446";"02446";82;16;4;40;22
"02447";"02447";99;24;7;31;37
"02448";"02448";98;7;5;32;54
"02449";"02449";58;21;2;18;17
"02450";"02450";250;26;6;99;119
"02451";"02451";117;15;12;46;44
"02452";"02452";170;11;10;48;101
"02453";"02453";275;46;7;119;103
"02454";"02454";275;40;14;113;108
"02455";"02455";148;17;11;44;76
"02456";"02456";302;58;17;105;122
"02457";"02457";266;49;14;110;93
"02458";"02458";229;36;12;53;128
"02459";"02459";153;18;4;43;88
"02460";"02460";161;13;12;92;44
"02461";"02461";261;48;12;84;117
"02462";"02462";179;25;20;71;63
"02463";"02463";60;8;2;24;26
"02464";"02464";234;27;12;100;95
"02465";"02465";305;50;15;100;140
"02466";"02466";124;31;6;41;46
"02467";"02467";39;5;6;6;22
"02468";"02468";1636;315;77;748;496
"02469";"02469";348;45;30;120;153
"02470";"02470";319;46;27;118;128
"02471";"02471";86;7;5;35;39
"02472";"02472";366;74;28;154;110
"02473";"02473";141;23;9;60;49
"02474";"02474";273;31;18;136;88
"02475";"02475";253;38;14;100;101
"02476";"02476";477;120;33;210;114
"02477";"02477";694;103;38;224;329
"02478";"02478";181;32;18;91;40
"02479";"02479";48;9;2;15;22
"02480";"02480";248;46;13;123;66
"02481";"02481";359;43;15;103;198
"02482";"02482";40;7;2;26;5
"02483";"02483";412;54;15;168;175
"02484";"02484";348;58;18;139;133
"02485";"02485";73;10;2;23;38
"02486";"02486";61;9;7;25;20
"02487";"02487";504;76;29;193;206
"02488";"02488";121;29;6;39;47
"02489";"02489";240;36;9;107;88
"02490";"02490";116;12;10;43;51
"02491";"02491";280;42;16;94;128
"02492";"02492";339;48;21;182;88
"02493";"02493";151;21;6;60;64
"02494";"02494";109;10;6;47;46
"02495";"02495";760;166;43;262;289
"02496";"02496";77;16;4;27;30
"02497";"02497";829;127;45;341;316
"02498";"02498";501;106;37;177;181
"02499";"02499";41;4;2;16;19
"02500";"02500";629;109;45;290;185
"02501";"02501";68;8;4;31;25
"02502";"02502";1068;215;41;489;323
"02503";"02503";674;150;30;331;163
"02504";"02504";1154;225;70;584;275
"02505";"02505";152;23;20;36;73
"02506";"02506";171;18;3;69;81
"02507";"02507";33;5;2;13;13
"02508";"02508";97;8;2;41;46
"02509";"02509";124;18;6;35;65
"02510";"02510";110;16;10;43;41
"02511";"02511";215;24;11;78;102
"02512";"02512";192;42;13;54;83
"02513";"02513";127;15;5;54;53
"02514";"02514";544;87;37;253;167
"02515";"02515";62;20;1;23;18
"02516";"02516";51;4;6;17;24
"02517";"02517";226;31;10;111;74
"02518";"02518";217;44;13;59;101
"02519";"02519";141;10;8;52;71
"02520";"02520";467;87;36;163;181
"02521";"02521";851;122;48;296;385
"02522";"02522";49;9;0;10;30
"02523";"02523";64;4;10;26;24
"02524";"02524";513;90;43;192;188
"02525";"02525";484;48;37;183;216
"02526";"02526";76;21;5;20;30
"02527";"02527";313;52;14;115;132
"02528";"02528";183;14;14;70;85
"02529";"02529";164;20;8;68;68
"02530";"02530";67;18;3;27;19
"02531";"02531";101;18;7;42;34
"02532";"02532";744;119;39;313;273
"02533";"02533";100;15;8;27;50
"02534";"02534";37;4;1;14;18
"02535";"02535";114;13;3;33;65
"02536";"02536";69;4;5;30;30
"02537";"02537";127;19;5;39;64
"02538";"02538";60;8;4;14;34
"02539";"02539";542;79;28;282;153
"02540";"02540";872;115;60;350;347
"02541";"02541";292;44;15;91;142
"02542";"02542";71;16;6;17;32
"02543";"02543";1422;317;75;483;547
"02544";"02544";439;91;23;166;159
"02545";"02545";126;22;5;51;48
"02546";"02546";143;19;5;69;50
"02547";"02547";43;0;5;19;19
"02548";"02548";295;64;15;109;107
"02549";"02549";682;94;33;283;272
"02550";"02550";82;19;6;32;25
"02551";"02551";79;5;6;36;32
"02552";"02552";133;19;7;58;49
"02553";"02553";184;21;8;54;101
"02554";"02554";832;150;53;275;354
"02555";"02555";1446;346;89;496;515
"02556";"02556";70;11;4;27;28
"02557";"02557";104;18;2;45;39
"02558";"02558";1823;329;108;690;696
"02559";"02559";375;84;21;145;125
"02560";"02560";204;27;8;69;100
"02561";"02561";133;22;6;53;52
"02562";"02562";146;29;10;46;61
"02563";"02563";160;31;4;61;64
"02564";"02564";383;55;26;160;142
"02565";"02565";174;25;17;87;45
"02566";"02566";928;181;55;349;343
"02567";"02567";239;28;18;115;78
"02568";"02568";153;25;13;33;82
"02569";"02569";297;62;30;94;111
"02570";"02570";121;18;6;48;49
"02571";"02571";523;58;38;187;240
"02572";"02572";342;52;30;111;149
"02573";"02573";59;10;3;22;24
"02574";"02574";1099;219;47;362;471
"02575";"02575";1304;303;80;549;372
"02576";"02576";251;44;14;85;108
"02577";"02577";77;12;6;20;39
"02578";"02578";58;2;2;25;29
"02579";"02579";102;7;7;41;47
"02580";"02580";540;104;28;240;168
"02581";"02581";226;33;16;95;82
"02582";"02582";62;8;3;27;24
"02583";"02583";52;5;5;27;15
"02584";"02584";86;4;6;26;50
"02585";"02585";201;30;9;98;64
"02586";"02586";136;18;17;40;61
"02587";"02587";273;43;13;116;101
"02588";"02588";58;9;0;20;29
"02589";"02589";196;21;15;89;71
"02590";"02590";138;20;6;49;63
"02591";"02591";107;18;10;42;37
"02592";"02592";177;28;14;41;94
"02593";"02593";852;143;44;333;332
"02594";"02594";124;22;9;40;53
"02595";"02595";120;18;8;16;78
"02596";"02596";538;116;41;224;157
"02597";"02597";59;2;3;30;24
"02598";"02598";515;82;37;205;191
"02599";"02599";213;52;11;90;60
"02600";"02600";280;39;13;130;98
"02601";"02601";128;19;15;41;53
"02602";"02602";1197;247;45;578;327
"02604";"02604";55;8;2;24;21
"02605";"02605";153;29;3;51;70
"02606";"02606";75;16;2;18;39
"02607";"02607";56;7;3;20;26
"02608";"02608";334;49;20;95;170
"02609";"02609";27;1;4;3;19
"02610";"02610";450;62;21;173;194
"02612";"02612";99;22;4;37;36
"02613";"02613";389;46;19;139;185
"02614";"02614";203;24;11;80;88
"02615";"02615";276;41;16;115;104
"02616";"02616";140;25;8;54;53
"02617";"02617";385;57;13;226;89
"02618";"02618";519;98;37;170;214
"02619";"02619";310;61;16;137;96
"02620";"02620";276;67;14;90;105
"02621";"02621";318;54;15;110;139
"02622";"02622";44;5;6;9;24
"02623";"02623";89;11;5;41;32
"02624";"02624";232;52;13;92;75
"02625";"02625";129;21;5;58;45
"02626";"02626";347;72;11;144;120
"02627";"02627";88;14;4;28;42
"02628";"02628";181;25;6;71;79
"02629";"02629";222;35;7;59;121
"02631";"02631";290;48;29;108;105
"02632";"02632";56;8;2;14;32
"02633";"02633";52;4;1;25;22
"02634";"02634";53;7;0;11;35
"02635";"02635";129;26;6;56;41
"02636";"02636";158;19;8;46;85
"02637";"02637";258;35;17;103;103
"02638";"02638";196;29;12;97;58
"02639";"02639";265;44;14;90;117
"02640";"02640";131;19;6;54;52
"02641";"02641";102;14;1;33;54
"02642";"02642";142;26;11;43;62
"02643";"02643";589;89;33;220;247
"02644";"02644";286;41;16;90;139
"02645";"02645";151;35;9;63;44
"02646";"02646";42;4;7;12;19
"02647";"02647";55;12;4;14;25
"02648";"02648";1525;259;90;649;527
"02649";"02649";243;45;19;82;97
"02650";"02650";314;66;17;76;155
"02651";"02651";79;16;5;23;35
"02652";"02652";92;15;6;32;39
"02653";"02653";333;43;21;125;144
"02654";"02654";67;7;6;26;28
"02655";"02655";106;14;12;28;52
"02656";"02656";281;37;19;114;111
"02657";"02657";151;19;9;76;47
"02658";"02658";185;25;7;82;71
"02659";"02659";384;36;13;119;216
"02660";"02660";44;9;2;8;25
"02661";"02661";156;19;5;66;66
"02662";"02662";262;68;12;89;93
"02663";"02663";177;29;16;57;75
"02664";"02664";91;13;9;22;47
"02665";"02665";247;46;16;84;101
"02666";"02666";775;166;39;326;244
"02667";"02667";180;38;6;71;65
"02668";"02668";689;103;53;283;250
"02669";"02669";94;15;2;26;51
"02670";"02670";122;18;4;42;58
"02671";"02671";248;49;14;108;77
"02672";"02672";188;23;9;62;94
"02673";"02673";315;52;12;102;149
"02674";"02674";55;9;6;11;29
"02675";"02675";113;19;13;45;36
"02676";"02676";1320;318;83;434;485
"02677";"02677";184;30;13;69;72
"02678";"02678";51;11;0;21;19
"02679";"02679";98;8;11;38;41
"02680";"02680";1491;328;61;634;468
"02681";"02681";216;38;9;80;89
"02682";"02682";93;23;3;37;30
"02683";"02683";90;9;8;40;33
"02684";"02684";2383;540;140;1052;651
"02685";"02685";97;13;5;38;41
"02686";"02686";326;40;17;144;125
"02687";"02687";282;43;13;101;125
"02688";"02688";46;4;7;9;26
"02689";"02689";57;9;2;11;35
"02690";"02690";68;13;5;32;18
"02691";"02691";33680;7664;1650;13202;11164
"02693";"02693";171;26;3;55;87
"02694";"02694";459;81;24;204;150
"02695";"02695";50;9;5;26;10
"02696";"02696";62;6;5;35;16
"02697";"02697";282;28;20;140;94
"02698";"02698";88;13;8;33;34
"02699";"02699";234;30;14;87;103
"02701";"02701";471;90;20;163;198
"02702";"02702";472;63;28;206;175
"02703";"02703";752;119;42;362;229
"02704";"02704";174;25;12;56;81
"02705";"02705";164;25;12;39;88
"02706";"02706";413;58;23;169;163
"02707";"02707";148;41;6;56;45
"02708";"02708";180;21;10;64;85
"02709";"02709";293;51;15;91;136
"02710";"02710";562;83;47;234;198
"02711";"02711";219;33;9;84;93
"02712";"02712";120;21;15;28;56
"02713";"02713";228;34;19;100;75
"02714";"02714";224;39;20;78;87
"02715";"02715";38;3;4;22;9
"02716";"02716";215;32;16;75;92
"02717";"02717";494;101;27;185;181
"02718";"02718";123;31;5;39;48
"02719";"02719";1640;316;75;662;587
"02720";"02720";1281;231;65;551;434
"02721";"02721";364;52;19;116;177
"02722";"02722";17365;4816;671;5921;5957
"02723";"02723";86;16;2;19;49
"02724";"02724";44;6;2;14;22
"02725";"02725";112;14;7;30;61
"02726";"02726";129;12;6;54;57
"02727";"02727";179;41;8;70;60
"02728";"02728";217;27;23;76;91
"02729";"02729";78;11;3;23;41
"02730";"02730";207;30;9;93;75
"02731";"02731";128;16;16;55;41
"02732";"02732";75;9;9;23;34
"02733";"02733";213;26;21;92;74
"02734";"02734";204;32;14;65;93
"02735";"02735";17;0;0;9;8
"02736";"02736";119;23;3;40;53
"02737";"02737";466;67;13;267;119
"02738";"02738";10262;2602;534;4785;2341
"02739";"02739";230;35;13;78;104
"02740";"02740";218;24;10;74;110
"02741";"02741";411;71;25;221;94
"02742";"02742";85;17;6;34;28
"02743";"02743";116;14;8;54;40
"02744";"02744";67;18;6;20;23
"02745";"02745";104;16;5;49;34
"02746";"02746";521;83;32;223;183
"02747";"02747";62;5;2;24;31
"02748";"02748";755;124;55;211;365
"02749";"02749";163;23;6;60;74
"02750";"02750";428;87;16;186;139
"02751";"02751";120;23;3;64;30
"02752";"02752";222;41;5;97;79
"02753";"02753";262;48;9;143;62
"02754";"02754";138;14;13;48;63
"02755";"02755";394;49;21;181;143
"02756";"02756";482;75;23;172;212
"02757";"02757";417;53;32;213;119
"02758";"02758";1480;259;90;583;548
"02759";"02759";219;39;23;83;74
"02760";"02760";135;28;8;40;59
"02761";"02761";122;20;12;40;50
"02762";"02762";112;20;21;44;27
"02763";"02763";147;22;10;51;64
"02764";"02764";57;5;1;31;20
"02765";"02765";196;18;14;72;92
"02766";"02766";183;43;17;72;51
"02767";"02767";275;49;26;94;106
"02768";"02768";329;63;24;130;112
"02769";"02769";642;120;59;263;200
"02770";"02770";646;102;34;233;277
"02771";"02771";66;5;3;43;15
"02772";"02772";97;11;1;26;59
"02773";"02773";40;6;3;13;18
"02774";"02774";88;17;4;33;34
"02775";"02775";695;99;57;281;258
"02776";"02776";406;79;16;144;167
"02777";"02777";129;32;4;28;65
"02778";"02778";102;10;3;51;38
"02779";"02779";173;30;4;67;72
"02780";"02780";897;201;49;344;303
"02781";"02781";322;54;24;137;107
"02782";"02782";160;9;14;80;57
"02783";"02783";103;13;9;57;24
"02784";"02784";134;17;17;47;53
"02785";"02785";807;106;50;334;317
"02786";"02786";118;23;4;45;46
"02787";"02787";177;19;16;89;53
"02788";"02788";301;54;25;119;103
"02789";"02789";1738;348;83;788;519
"02790";"02790";185;25;22;69;69
"02791";"02791";207;33;7;109;58
"02792";"02792";123;21;10;46;46
"02793";"02793";100;11;5;35;49
"02794";"02794";136;10;11;51;64
"02795";"02795";1181;202;65;489;425
"02796";"02796";73;7;4;28;34
"02797";"02797";116;14;4;61;37
"02798";"02798";705;175;46;200;284
"02799";"02799";272;60;20;104;88
"02800";"02800";199;27;16;57;99
"02801";"02801";217;34;9;67;107
"02802";"02802";147;27;11;47;62
"02803";"02803";89;12;1;41;35
"02804";"02804";160;31;8;50;71
"02805";"02805";1651;326;98;689;538
"02806";"02806";197;28;23;77;69
"02807";"02807";516;80;14;194;228
"02808";"02808";229;42;27;104;56
"02809";"02809";74;11;6;23;34
"02810";"02810";6711;1559;366;2412;2374
"02811";"02811";112;24;3;40;45
"02812";"02812";145;20;10;51;64
"02813";"02813";167;31;10;50;76
"02814";"02814";157;13;6;55;83
"02815";"02815";379;67;21;158;133
"02816";"02816";326;38;20;161;107
"02817";"02817";49;8;2;20;19
"02818";"02818";582;92;27;203;260
"02819";"02819";97;13;5;41;38
"02820";"02820";1461;279;119;576;487
"02821";"02821";514;85;28;186;215
"02822";"02822";300;60;20;95;125
"02823";"02823";61;11;3;15;32
"02824";"02824";315;38;16;108;153
"02826";"02826";311;34;14;138;125
"02827";"02827";238;23;22;107;86
"02828";"02828";72;11;2;29;30
"02829";"02829";26;4;1;5;16
"02830";"02830";674;151;26;261;236
"02831";"02831";283;38;26;121;98
"02832";"02832";173;36;16;55;66
"02833";"02833";349;65;15;99;170
"02834";"02834";122;16;8;45;53
"03001";"03001";2009;323;138;754;794
"03002";"03002";248;20;16;135;77
"03003";"03003";825;143;52;339;291
"03004";"03004";225;45;13;67;100
"03005";"03005";227;32;22;108;65
"03006";"03006";597;131;38;286;142
"03007";"03007";284;42;8;128;106
"03008";"03008";308;43;15;118;132
"03009";"03009";89;25;1;34;29
"03010";"03010";351;36;31;191;93
"03011";"03011";279;42;14;100;123
"03012";"03012";246;28;16;138;64
"03013";"03013";2975;429;184;1419;943
"03014";"03014";133;14;2;65;52
"03015";"03015";234;38;9;94;93
"03016";"03016";115;13;8;40;54
"03017";"03017";167;32;10;55;70
"03018";"03018";481;78;32;212;159
"03019";"03019";1362;245;82;643;392
"03020";"03020";236;33;16;105;82
"03021";"03021";199;28;14;85;72
"03022";"03022";826;143;54;399;230
"03023";"03023";6018;855;314;2275;2574
"03024";"03024";210;29;21;95;65
"03025";"03025";1061;147;55;502;357
"03026";"03026";650;86;40;265;259
"03027";"03027";640;107;31;322;180
"03028";"03028";293;43;17;140;93
"03029";"03029";663;118;26;330;189
"03030";"03030";626;102;38;248;238
"03031";"03031";237;32;9;94;102
"03032";"03032";178;19;11;81;67
"03033";"03033";140;31;11;68;30
"03034";"03034";397;73;36;179;109
"03035";"03035";174;20;10;69;75
"03036";"03036";1900;285;97;946;572
"03037";"03037";197;29;14;75;79
"03038";"03038";397;57;27;189;124
"03039";"03039";295;48;17;129;101
"03040";"03040";885;85;40;446;314
"03041";"03041";292;49;13;117;113
"03042";"03042";462;80;29;171;182
"03043";"03043";879;119;71;341;348
"03044";"03044";1119;151;69;452;447
"03045";"03045";692;106;57;270;259
"03046";"03046";831;117;47;469;198
"03047";"03047";366;69;25;173;99
"03048";"03048";1136;197;71;502;366
"03049";"03049";313;54;19;132;108
"03050";"03050";189;38;12;76;63
"03051";"03051";239;50;23;128;38
"03052";"03052";748;87;53;380;228
"03053";"03053";817;123;44;341;309
"03054";"03054";178;31;2;82;63
"03055";"03055";784;135;51;363;235
"03056";"03056";348;50;29;160;109
"03057";"03057";184;22;8;88;66
"03058";"03058";163;23;6;85;49
"03059";"03059";268;29;18;103;118
"03060";"03060";578;71;45;208;254
"03061";"03061";285;45;22;111;107
"03062";"03062";313;49;14;118;132
"03063";"03063";707;115;43;331;218
"03064";"03064";148;16;4;68;60
"03065";"03065";420;57;31;209;123
"03066";"03066";348;68;22;155;103
"03067";"03067";138;16;9;57;56
"03068";"03068";121;19;9;45;48
"03069";"03069";221;34;21;110;56
"03070";"03070";118;25;4;47;42
"03071";"03071";194;39;8;85;62
"03072";"03072";361;50;19;183;109
"03073";"03073";474;65;17;239;153
"03074";"03074";540;91;35;235;179
"03075";"03075";127;21;11;52;43
"03076";"03076";155;21;13;47;74
"03077";"03077";104;21;4;43;36
"03078";"03078";219;32;13;90;84
"03079";"03079";252;40;16;109;87
"03080";"03080";495;45;33;199;218
"03081";"03081";263;51;16;143;53
"03082";"03082";4863;952;268;2532;1111
"03083";"03083";544;79;50;224;191
"03084";"03084";1677;239;102;853;483
"03085";"03085";520;63;28;242;187
"03086";"03086";263;45;19;105;94
"03087";"03087";457;85;31;214;127
"03088";"03088";262;50;29;109;74
"03089";"03089";107;13;7;54;33
"03090";"03090";238;37;15;99;87
"03091";"03091";341;62;22;166;91
"03092";"03092";562;67;39;241;215
"03093";"03093";754;76;66;351;261
"03094";"03094";2814;384;187;1097;1146
"03095";"03095";8801;1481;525;3801;2994
"03096";"03096";87;13;6;39;29
"03097";"03097";250;32;22;127;69
"03098";"03098";3618;607;241;1815;955
"03099";"03099";324;49;23;133;119
"03100";"03100";1111;205;71;482;353
"03101";"03101";7108;1045;486;3638;1939
"03102";"03102";2433;472;154;1072;735
"03103";"03103";795;113;40;354;288
"03104";"03104";924;153;50;458;263
"03105";"03105";290;37;20;119;114
"03106";"03106";952;159;49;461;283
"03107";"03107";894;150;45;338;361
"03108";"03108";256;32;19;131;74
"03109";"03109";541;75;33;235;198
"03110";"03110";672;83;40;293;256
"03111";"03111";866;125;44;430;267
"03112";"03112";519;94;30;214;181
"03113";"03113";444;87;27;177;153
"03114";"03114";228;23;17;94;94
"03115";"03115";268;40;14;112;102
"03116";"03116";189;31;13;75;70
"03117";"03117";351;42;16;195;98
"03118";"03118";4250;928;225;1759;1338
"03119";"03119";352;63;24;109;156
"03120";"03120";540;71;30;239;200
"03121";"03121";496;57;27;238;174
"03122";"03122";175;17;13;82;63
"03123";"03123";214;40;18;93;63
"03124";"03124";191;38;20;63;70
"03125";"03125";139;28;14;39;58
