"CodeBV";"CodeInsee";"Inscrits";"Abstentions";"Blancs.et.nuls";"Joly";"LePen";"Sarkozy";"Mélenchon";"Poutou";"Arthaud";"Cheminade";"Bayrou";"Dupont.Aignan";"Hollande"
"01437";"01437";154;26;4;2;33;33;9;3;0;0;17;5;22
"01439";"01439";75;8;0;2;16;25;7;1;0;0;5;2;9
"01441";"01441";459;65;7;7;93;131;36;2;3;0;32;12;71
"01442";"01442";318;39;6;2;46;86;24;3;1;0;32;6;73
"01443";"01443";3100;512;41;61;569;787;247;22;12;8;216;54;571
"01444";"01444";831;120;19;17;159;140;123;11;4;2;57;13;166
"01445";"01445";473;44;9;13;123;119;34;5;2;1;46;9;68
"01446";"01446";1003;167;15;15;190;338;52;3;4;3;76;22;118
"01447";"01447";810;135;15;15;182;160;67;5;1;5;55;20;150
"01448";"01448";271;32;9;3;38;76;31;3;1;1;26;6;45
"01449";"01449";508;64;6;6;105;131;46;4;2;1;36;7;100
"01450";"01450";2450;406;40;37;523;639;158;19;8;3;163;41;413
"01451";"01451";4396;605;84;54;718;1233;266;41;21;6;427;79;862
"01452";"01452";635;97;11;13;134;104;55;8;4;2;51;16;140
"01453";"01453";214;41;5;3;42;36;18;1;1;0;33;1;33
"01454";"01454";559;51;15;9;137;136;49;3;3;1;44;12;99
"01456";"01456";65;7;2;3;6;13;4;0;0;0;13;2;15
"01457";"01457";1903;349;43;29;266;520;136;14;5;4;148;28;361
"02001";"02001";386;76;2;3;122;76;22;3;7;0;15;6;54
"02002";"02002";392;43;10;3;119;76;29;7;5;1;9;6;84
"02003";"02003";787;152;10;11;196;121;51;14;9;2;47;12;162
"02004";"02004";158;22;2;0;36;48;10;0;1;0;8;4;27
"02005";"02005";313;43;9;2;68;60;15;4;3;0;21;9;79
"02006";"02006";231;28;2;0;64;62;14;3;2;1;5;9;41
"02007";"02007";90;8;2;1;11;27;6;1;2;1;5;4;22
"02008";"02008";178;21;2;4;35;35;18;2;2;0;6;3;50
"02009";"02009";378;45;4;4;115;65;30;3;4;2;16;5;85
"02010";"02010";124;14;0;3;49;20;9;0;0;0;7;0;22
"02011";"02011";907;157;8;12;198;230;60;8;4;1;55;6;168
"02012";"02012";60;10;0;0;14;14;4;0;0;1;2;0;15
"02013";"02013";303;57;4;1;59;81;27;3;3;1;11;8;48
"02014";"02014";515;62;9;5;121;92;48;3;3;0;37;15;120
"02015";"02015";61;11;0;0;16;16;2;0;0;0;3;0;13
"02016";"02016";159;14;3;2;26;29;24;4;1;2;7;2;45
"02017";"02017";223;22;3;0;31;56;16;2;1;0;25;9;58
"02018";"02018";1392;301;8;19;273;232;106;23;7;2;67;23;331
"02019";"02019";277;42;3;1;65;66;21;2;0;0;15;13;49
"02020";"02020";350;45;6;4;89;97;25;6;3;0;20;5;50
"02021";"02021";80;18;2;2;16;10;12;0;0;1;13;0;6
"02022";"02022";319;55;5;4;71;84;23;2;3;1;13;1;57
"02023";"02023";89;14;1;0;27;17;11;0;0;0;7;2;10
"02024";"02024";38;2;0;0;5;15;4;0;2;0;2;0;8
"02025";"02025";269;46;3;1;56;64;19;1;1;0;11;5;62
"02026";"02026";156;23;1;2;43;31;12;1;2;0;8;5;28
"02027";"02027";206;38;8;0;48;34;20;2;0;1;6;1;48
"02028";"02028";2044;344;36;12;441;322;197;22;10;3;118;28;511
"02029";"02029";297;27;7;6;84;55;41;4;0;1;16;4;52
"02030";"02030";224;25;2;1;47;75;9;1;1;1;15;15;32
"02031";"02031";465;73;7;0;138;97;38;1;2;1;17;10;81
"02032";"02032";199;41;1;0;75;40;8;0;2;0;2;4;26
"02033";"02033";87;7;0;0;12;12;6;0;1;0;8;1;40
"02034";"02034";76;12;2;1;11;25;3;1;0;0;4;0;17
"02035";"02035";180;22;3;0;36;34;13;1;0;4;19;5;43
"02036";"02036";66;9;0;0;22;21;6;0;0;0;2;0;6
"02037";"02037";1063;194;18;3;220;130;94;5;10;1;83;16;289
"02038";"02038";65;11;1;0;15;16;5;0;0;1;2;2;12
"02039";"02039";120;19;1;0;21;32;4;3;1;0;3;1;35
"02040";"02040";139;22;2;3;26;30;14;3;1;1;2;0;35
"02041";"02041";646;110;14;6;128;142;76;3;4;1;33;17;112
"02042";"02042";268;42;2;3;59;54;19;4;0;1;17;5;62
"02043";"02043";45;8;0;2;13;8;2;0;0;0;0;3;9
"02044";"02044";32;8;1;0;4;12;0;0;0;0;3;0;4
"02046";"02046";441;47;10;2;114;69;28;3;5;1;27;3;132
"02047";"02047";101;15;0;0;31;11;4;0;0;0;2;1;37
"02048";"02048";93;5;2;2;22;27;10;0;1;0;6;2;16
"02049";"02049";569;80;10;7;141;106;62;5;4;2;24;7;121
"02050";"02050";222;28;2;0;62;57;20;0;2;1;12;2;36
"02051";"02051";280;43;5;3;67;69;14;3;3;1;9;5;58
"02052";"02052";112;17;1;1;30;15;9;0;0;0;7;3;29
"02053";"02053";229;29;4;5;46;51;19;1;1;1;23;7;42
"02054";"02054";344;69;5;5;65;68;26;3;5;0;19;7;72
"02055";"02055";112;24;0;0;31;21;3;1;1;0;11;0;20
"02056";"02056";132;28;3;0;39;14;19;1;0;1;8;2;17
"02057";"02057";1024;208;17;8;302;242;45;6;7;1;36;16;136
"02058";"02058";482;65;4;3;113;118;35;6;0;2;24;11;101
"02059";"02059";1980;512;16;8;413;245;182;17;14;7;45;23;498
"02060";"02060";218;28;7;0;41;55;22;0;1;3;9;5;47
"02061";"02061";185;40;0;3;40;26;11;3;1;2;9;2;48
"02062";"02062";97;13;1;4;28;22;10;1;0;0;6;2;10
"02063";"02063";282;50;3;4;64;45;29;3;1;0;13;6;64
"02064";"02064";2574;546;34;13;551;374;250;14;13;7;127;36;609
"02065";"02065";481;86;5;0;161;83;43;3;3;0;16;3;78
"02066";"02066";171;33;1;0;41;46;14;0;0;0;9;2;25
"02067";"02067";174;27;6;0;39;37;10;3;0;0;11;4;37
"02068";"02068";68;9;0;2;15;7;7;2;2;0;7;9;8
"02069";"02069";89;12;1;0;20;28;2;1;1;0;4;1;19
"02070";"02070";341;47;7;4;80;62;15;3;3;0;18;13;89
"02071";"02071";469;72;5;3;79;118;39;8;2;0;34;8;101
"02072";"02072";142;18;1;0;27;36;9;1;0;2;12;0;36
"02073";"02073";375;66;5;1;82;77;26;7;4;2;15;6;84
"02074";"02074";474;93;2;4;129;74;49;7;6;1;24;3;82
"02075";"02075";164;20;2;0;35;35;13;0;1;1;14;4;39
"02076";"02076";103;15;3;0;18;35;7;1;1;1;8;2;12
"02077";"02077";309;50;4;8;66;61;17;2;1;0;22;4;74
"02078";"02078";97;17;1;1;16;18;14;0;0;0;5;8;17
"02079";"02079";126;20;1;0;28;35;8;1;2;1;8;1;21
"02080";"02080";300;56;6;5;36;74;18;4;0;0;18;5;78
"02081";"02081";281;34;3;3;77;43;31;7;3;0;26;3;51
"02082";"02082";98;14;2;1;30;14;8;1;3;0;5;0;20
"02083";"02083";514;113;8;10;138;93;26;3;1;1;24;11;86
"02084";"02084";189;24;3;4;47;44;17;1;0;1;16;9;23
"02085";"02085";561;75;9;5;115;115;50;5;4;1;41;17;124
"02086";"02086";723;85;15;2;164;153;59;11;1;1;31;9;192
"02087";"02087";24;1;0;0;1;7;0;0;0;0;2;1;12
"02088";"02088";59;10;0;0;13;13;5;1;2;0;5;1;9
"02089";"02089";855;122;11;5;234;153;65;12;5;0;50;16;182
"02090";"02090";164;24;3;5;44;36;9;4;1;1;7;1;29
"02091";"02091";76;17;2;1;10;22;5;0;1;0;4;2;12
"02093";"02093";893;177;17;12;241;174;60;20;4;1;42;11;134
"02094";"02094";313;34;8;5;55;85;31;8;1;0;17;5;64
"02095";"02095";3704;893;63;21;801;531;343;42;30;4;140;48;788
"02096";"02096";160;28;2;0;42;30;13;3;0;0;4;2;36
"02097";"02097";205;32;0;0;50;39;15;0;0;0;7;1;61
"02098";"02098";274;45;5;6;44;59;29;2;0;1;28;5;50
"02099";"02099";166;27;5;3;36;31;23;2;1;2;7;9;20
"02100";"02100";113;19;0;1;32;33;2;3;0;0;6;2;15
"02101";"02101";151;20;3;0;43;33;12;0;2;0;3;4;31
"02102";"02102";153;29;0;1;33;24;3;1;1;0;15;6;40
"02103";"02103";923;171;16;6;212;160;65;10;8;0;36;5;234
"02104";"02104";82;12;2;0;7;32;7;0;0;0;2;3;17
"02105";"02105";154;24;3;0;46;30;10;5;0;0;6;6;24
"02106";"02106";454;60;9;6;119;76;59;9;1;0;23;7;85
"02107";"02107";82;10;2;1;29;14;1;1;3;0;4;2;15
"02108";"02108";115;15;3;2;19;29;10;0;1;0;6;0;30
"02109";"02109";365;47;5;1;75;95;24;2;0;1;23;2;90
"02110";"02110";1370;245;22;12;323;283;95;10;7;3;71;26;273
"02111";"02111";526;82;4;4;115;72;62;8;9;1;31;14;124
"02112";"02112";482;87;3;4;133;93;26;4;3;0;21;22;86
"02114";"02114";934;140;17;7;187;207;73;13;8;3;65;23;191
"02115";"02115";155;15;3;0;29;29;14;1;1;0;1;4;58
"02116";"02116";131;23;0;1;30;31;12;4;1;0;7;5;17
"02117";"02117";57;10;2;0;21;10;4;0;0;1;3;1;5
"02118";"02118";90;10;3;0;21;16;4;2;1;0;2;4;27
"02119";"02119";241;29;1;4;81;52;24;3;2;1;11;7;26
"02120";"02120";162;15;3;0;39;31;3;3;4;0;15;4;45
"02121";"02121";164;19;1;1;62;22;15;6;2;0;13;2;21
"02122";"02122";43;7;0;0;9;10;1;0;0;1;2;0;13
"02123";"02123";214;20;1;3;55;45;17;1;1;4;23;3;41
"02124";"02124";516;64;9;1;139;131;35;4;3;1;33;10;86
"02125";"02125";157;27;1;6;28;45;17;3;0;0;13;0;17
"02126";"02126";446;80;2;3;107;73;29;3;0;1;31;11;106
"02127";"02127";140;20;0;3;29;28;13;1;2;1;8;3;32
"02128";"02128";1258;204;18;12;191;291;107;14;7;1;93;29;291
"02129";"02129";33;11;0;1;0;14;0;0;0;0;2;0;5
"02130";"02130";155;18;2;3;55;30;9;7;0;0;9;3;19
"02131";"02131";1469;208;25;21;326;296;112;14;8;2;99;22;336
"02132";"02132";146;31;4;2;36;40;10;0;0;1;9;2;11
"02133";"02133";301;49;3;1;58;70;19;3;3;0;14;4;77
"02134";"02134";665;109;7;4;169;101;54;5;5;0;29;12;170
"02135";"02135";845;132;20;6;221;153;42;9;12;3;33;17;197
"02136";"02136";128;26;4;0;37;36;3;2;2;0;3;1;14
"02137";"02137";84;12;0;0;26;27;3;0;1;0;2;4;9
"02138";"02138";153;20;6;2;31;56;12;0;2;0;5;0;19
"02139";"02139";362;83;8;2;89;78;28;3;1;0;15;4;51
"02140";"02140";310;56;2;6;94;66;26;5;3;0;13;6;33
"02141";"02141";1311;244;26;5;309;276;77;10;9;8;62;28;257
"02142";"02142";190;24;0;1;47;29;11;2;1;1;9;5;60
"02143";"02143";138;18;1;2;54;36;8;1;0;1;4;0;13
"02144";"02144";104;12;3;1;19;35;8;1;1;0;8;3;13
"02145";"02145";436;47;8;7;106;62;51;3;3;0;26;8;115
"02146";"02146";63;11;0;0;9;14;4;2;0;0;9;2;12
"02147";"02147";90;16;1;1;23;26;7;2;0;0;8;0;6
"02148";"02148";197;28;3;1;66;29;13;2;1;0;11;1;42
"02149";"02149";43;0;2;0;6;19;5;0;1;0;4;0;6
"02150";"02150";64;9;1;0;22;10;1;1;0;0;7;1;12
"02151";"02151";90;4;1;0;17;30;5;1;0;0;3;4;25
"02152";"02152";75;11;2;0;17;28;3;0;0;0;4;2;8
"02153";"02153";354;33;5;5;71;78;33;7;4;0;9;8;101
"02154";"02154";243;25;2;3;67;58;18;4;2;1;9;7;47
"02155";"02155";145;21;2;6;32;25;10;0;0;0;6;4;39
"02156";"02156";176;26;2;4;35;29;15;2;3;0;11;4;45
"02157";"02157";569;64;5;3;97;95;74;8;6;3;22;11;181
"02158";"02158";163;23;2;2;31;33;13;2;2;0;16;1;38
"02159";"02159";234;47;3;3;50;62;18;1;2;0;13;3;32
"02160";"02160";364;64;6;5;78;73;27;5;6;1;14;4;81
"02161";"02161";158;16;2;4;35;45;12;2;0;3;9;5;25
"02162";"02162";182;23;1;2;60;36;9;2;0;0;8;2;39
"02163";"02163";1625;292;22;16;358;373;127;18;10;5;107;34;263
"02164";"02164";236;29;6;0;56;50;22;3;5;1;19;5;40
"02165";"02165";1250;268;21;12;244;182;118;17;12;0;52;26;298
"02166";"02166";268;55;6;5;56;43;28;2;0;0;13;3;57
"02167";"02167";577;96;13;3;137;110;46;6;2;0;51;13;100
"02168";"02168";9499;2407;122;129;1352;1652;891;87;61;26;575;139;2058
"02169";"02169";84;10;4;0;19;24;11;1;0;0;1;2;12
"02170";"02170";108;19;0;0;22;30;6;1;0;0;7;3;20
"02171";"02171";71;12;1;0;29;15;4;0;0;0;0;0;10
"02172";"02172";163;25;1;0;45;30;16;1;0;3;9;2;31
"02173";"02173";7720;1961;96;61;1434;1228;685;63;39;13;378;104;1658
"02174";"02174";571;85;10;4;142;117;36;8;4;2;40;12;111
"02175";"02175";129;18;3;1;41;31;12;2;2;0;6;3;10
"02176";"02176";155;25;2;0;43;21;20;4;1;1;6;3;29
"02177";"02177";119;15;4;1;15;46;9;0;2;0;5;2;20
"02178";"02178";81;12;5;3;15;17;6;0;1;0;4;1;17
"02179";"02179";272;42;6;7;78;60;15;8;0;1;10;5;40
"02180";"02180";515;77;3;8;110;85;37;5;0;1;34;9;146
"02181";"02181";74;11;1;0;33;16;4;0;0;0;2;0;7
"02182";"02182";121;21;1;0;28;27;12;0;0;0;4;0;28
"02183";"02183";161;15;4;1;36;43;12;1;1;0;17;6;25
"02184";"02184";206;27;5;1;75;32;15;1;4;2;7;5;32
"02185";"02185";261;30;1;3;61;68;21;0;4;0;17;4;52
"02186";"02186";1004;193;11;15;218;259;75;11;7;0;64;16;135
"02187";"02187";825;138;9;14;122;187;72;13;5;3;52;16;194
"02188";"02188";135;31;2;2;37;22;5;1;0;0;5;2;28
"02189";"02189";258;35;2;2;90;30;13;2;1;0;9;4;70
"02190";"02190";440;86;6;4;111;78;29;5;3;1;26;9;82
"02191";"02191";339;41;2;5;70;77;27;4;6;0;11;5;91
"02192";"02192";259;44;1;3;57;69;13;2;2;0;28;3;37
"02193";"02193";63;6;1;3;15;18;2;0;0;0;3;0;15
"02194";"02194";179;17;3;0;59;40;8;0;3;0;4;2;43
"02195";"02195";632;95;9;3;160;135;48;3;2;1;40;11;125
"02196";"02196";251;34;2;2;58;78;12;1;1;0;13;4;46
"02197";"02197";399;51;11;9;95;128;15;4;2;0;24;10;50
"02198";"02198";198;46;3;2;35;34;22;0;2;1;7;1;45
"02199";"02199";421;67;5;2;116;63;44;3;5;0;17;10;89
"02200";"02200";95;18;2;1;11;14;9;1;3;0;9;3;24
"02201";"02201";235;39;2;7;63;51;16;0;2;1;11;6;37
"02203";"02203";806;152;12;7;203;165;54;7;5;2;52;11;136
"02204";"02204";70;19;1;0;12;20;1;0;1;0;9;1;6
"02205";"02205";124;14;1;0;38;22;20;1;0;2;6;1;19
"02206";"02206";69;12;1;0;15;17;1;0;0;0;3;1;19
"02207";"02207";163;25;4;4;28;30;14;2;1;0;15;3;37
"02208";"02208";200;27;2;1;54;28;31;1;2;0;14;6;34
"02209";"02209";468;101;8;1;109;100;31;2;1;3;34;11;67
"02210";"02210";299;51;11;1;94;42;22;4;1;0;19;1;53
"02211";"02211";182;42;3;0;33;44;10;4;3;0;7;2;34
"02212";"02212";539;76;9;6;93;100;67;8;2;0;31;7;140
"02213";"02213";231;36;2;8;41;40;31;4;1;2;19;6;41
"02214";"02214";41;4;0;0;8;10;1;0;1;1;1;1;14
"02215";"02215";495;60;7;7;115;99;44;5;5;1;27;7;118
"02216";"02216";233;33;2;8;48;42;18;7;1;0;15;5;54
"02217";"02217";647;99;10;8;123;138;81;8;1;0;30;5;144
"02218";"02218";398;62;5;1;71;68;25;5;1;0;34;15;111
"02219";"02219";119;24;1;0;17;18;13;2;1;1;6;0;36
"02220";"02220";309;46;4;4;61;85;25;3;1;0;30;6;44
"02221";"02221";132;25;2;3;29;31;5;2;0;1;9;7;18
"02222";"02222";26;5;0;0;9;6;1;0;0;0;0;0;5
"02223";"02223";228;41;4;8;56;53;20;1;0;0;14;8;23
"02224";"02224";271;41;3;1;100;34;24;3;6;1;10;5;43
"02225";"02225";62;4;1;3;23;13;4;1;0;0;5;0;8
"02226";"02226";1314;212;26;5;303;244;124;17;9;2;77;25;270
"02227";"02227";86;10;4;1;25;12;3;1;0;0;8;7;15
"02228";"02228";203;27;7;2;40;44;23;0;3;0;19;0;38
"02229";"02229";60;8;1;1;6;10;5;1;1;0;6;2;19
"02230";"02230";158;33;0;1;31;41;13;4;0;1;11;1;22
"02231";"02231";606;84;13;5;128;103;61;5;4;0;22;11;170
"02232";"02232";166;23;4;8;28;34;18;2;1;0;14;1;33
"02233";"02233";111;15;3;0;28;26;10;0;1;0;5;3;20
"02234";"02234";82;7;0;2;12;19;9;2;0;0;8;4;19
"02235";"02235";93;11;1;0;27;23;2;3;0;0;2;6;18
"02236";"02236";220;45;4;0;42;26;14;4;2;1;13;4;65
"02237";"02237";955;163;9;8;214;150;90;9;9;0;41;13;249
"02238";"02238";1258;213;14;10;304;250;90;14;10;2;52;11;288
"02239";"02239";727;162;8;2;152;108;70;12;8;3;40;11;151
"02240";"02240";176;23;4;1;25;46;16;2;0;1;11;0;47
"02241";"02241";87;7;1;2;26;29;8;1;1;0;3;1;8
"02242";"02242";398;79;1;9;94;101;20;10;2;0;25;7;50
"02243";"02243";1964;402;33;10;407;344;143;19;12;3;103;25;463
"02244";"02244";49;4;3;2;7;14;2;2;0;0;4;0;11
"02245";"02245";1101;188;9;9;252;230;106;11;7;1;46;15;227
"02246";"02246";455;81;8;2;116;81;31;5;4;3;19;7;98
"02248";"02248";116;18;0;1;26;18;8;0;1;0;7;0;37
"02249";"02249";86;22;0;1;19;16;5;1;2;1;8;1;10
"02250";"02250";61;14;0;1;15;12;5;1;0;0;0;3;10
"02251";"02251";35;8;1;0;4;16;1;0;0;0;2;1;2
"02252";"02252";61;7;0;1;14;9;13;0;1;0;3;0;13
"02253";"02253";277;50;0;5;55;57;17;2;2;0;22;5;62
"02254";"02254";89;13;4;0;15;19;13;1;0;0;7;0;17
"02255";"02255";102;19;3;2;29;20;7;3;0;0;4;0;15
"02256";"02256";126;28;0;2;36;37;2;1;3;0;5;0;12
"02257";"02257";343;56;3;5;83;90;22;4;2;0;20;11;47
"02258";"02258";310;55;1;6;57;74;31;1;5;0;18;5;57
"02259";"02259";313;31;6;4;80;74;31;5;5;2;13;3;59
"02260";"02260";445;76;8;4;104;75;29;3;3;0;15;8;120
"02261";"02261";283;38;3;5;68;45;21;0;3;0;15;4;81
"02262";"02262";185;32;2;0;40;28;24;2;3;0;9;1;44
"02263";"02263";106;20;0;0;26;34;3;1;0;1;9;0;12
"02264";"02264";564;111;8;0;107;100;46;4;3;2;32;12;139
"02265";"02265";83;16;0;0;18;25;4;2;0;0;1;0;17
"02266";"02266";49;11;2;0;8;12;3;2;0;0;7;0;4
"02267";"02267";216;40;2;3;39;42;26;2;1;0;7;6;48
"02268";"02268";450;67;8;3;112;97;37;4;2;2;29;4;85
"02269";"02269";123;16;2;0;20;50;4;1;1;1;9;2;17
"02270";"02270";108;27;3;0;24;22;6;0;0;0;3;2;21
"02271";"02271";110;16;1;1;20;44;4;0;0;0;8;0;16
"02272";"02272";69;9;0;1;11;28;5;0;0;0;6;1;8
"02273";"02273";158;21;2;2;37;44;9;1;0;0;9;4;29
"02274";"02274";153;25;2;4;29;44;2;4;1;0;7;3;32
"02275";"02275";257;50;1;0;69;38;17;2;2;0;6;4;68
"02276";"02276";109;21;3;1;21;25;11;0;0;0;6;1;20
"02277";"02277";229;42;5;2;53;26;25;1;3;1;11;4;56
"02278";"02278";49;6;0;0;7;20;1;0;0;0;7;2;6
"02279";"02279";417;73;7;8;97;98;25;4;4;0;26;5;70
"02280";"02280";304;59;6;3;74;49;14;8;5;1;23;6;56
"02281";"02281";177;32;2;0;44;42;12;1;2;0;10;2;30
"02282";"02282";305;53;6;2;52;58;19;4;2;2;15;1;91
"02283";"02283";215;37;4;1;49;48;8;2;1;0;9;5;51
"02284";"02284";83;18;0;1;24;16;3;2;0;0;5;2;12
"02286";"02286";642;133;15;6;163;160;39;5;5;1;41;6;68
"02287";"02287";912;124;12;9;202;217;45;5;7;1;69;12;209
"02288";"02288";264;30;5;3;83;47;28;1;3;0;7;4;53
"02289";"02289";356;63;9;6;78;73;31;1;1;1;27;8;58
"02290";"02290";1996;431;27;21;388;315;222;30;10;8;125;34;385
"02291";"02291";278;37;9;0;59;70;23;0;2;0;12;2;64
"02292";"02292";908;189;15;9;160;161;96;11;9;1;59;18;180
"02293";"02293";399;67;8;4;87;75;32;4;5;1;12;8;96
"02294";"02294";173;32;0;0;40;47;10;2;0;0;7;4;31
"02295";"02295";694;133;15;5;166;125;46;3;5;0;33;5;158
"02296";"02296";957;160;17;8;231;190;77;3;2;0;76;11;182
"02297";"02297";84;9;0;1;10;19;11;0;0;0;8;2;24
"02298";"02298";1092;228;14;1;283;144;75;19;15;2;36;26;249
"02299";"02299";379;67;9;1;107;68;25;10;0;1;14;8;69
"02301";"02301";218;32;6;2;45;53;27;3;3;1;10;2;34
"02302";"02302";256;59;5;0;55;54;22;3;3;1;11;2;41
"02303";"02303";555;68;10;5;78;237;19;1;1;1;40;14;81
"02304";"02304";1625;536;21;5;290;256;110;17;11;3;66;18;292
"02305";"02305";2069;382;40;18;490;406;152;20;15;4;117;27;398
"02306";"02306";448;78;5;4;98;82;27;3;3;0;25;3;120
"02307";"02307";1552;350;20;16;354;277;112;17;17;3;73;20;293
"02308";"02308";375;67;7;0;90;92;12;2;3;1;27;9;65
"02309";"02309";439;89;0;4;86;57;53;5;0;1;16;7;121
"02310";"02310";228;36;3;3;54;48;8;3;1;0;9;8;55
"02311";"02311";85;8;0;1;25;11;7;1;2;0;9;1;20
"02312";"02312";834;130;19;6;223;228;43;12;5;2;42;8;116
"02313";"02313";342;46;4;2;80;79;25;1;2;1;20;5;77
"02315";"02315";1035;160;19;5;209;199;125;12;9;5;58;18;216
"02316";"02316";135;14;2;1;25;43;9;2;0;1;6;5;27
"02317";"02317";173;26;1;1;39;41;11;2;0;0;8;5;39
"02318";"02318";1107;241;21;15;210;174;131;11;6;1;33;29;235
"02319";"02319";381;55;8;1;87;73;22;0;1;0;20;4;110
"02320";"02320";231;38;0;4;55;55;10;3;2;0;9;4;51
"02321";"02321";672;112;10;10;116;194;51;6;4;1;35;10;123
"02322";"02322";298;22;10;3;76;69;15;4;0;0;18;3;78
"02323";"02323";88;6;2;0;23;19;8;0;0;0;5;2;23
"02324";"02324";196;25;2;1;46;45;8;3;3;1;20;4;38
"02325";"02325";146;23;1;3;45;48;6;0;1;1;8;5;5
"02326";"02326";397;79;2;3;79;99;19;6;1;0;35;8;66
"02327";"02327";126;19;1;0;29;38;9;0;0;0;4;1;25
"02328";"02328";460;80;11;5;96;74;54;10;2;0;26;12;90
"02329";"02329";349;65;3;6;71;57;28;1;0;0;24;11;83
"02330";"02330";372;48;4;3;72;108;23;2;4;1;38;2;67
"02331";"02331";104;14;2;0;26;15;5;2;0;0;3;0;37
"02332";"02332";178;23;1;4;41;43;8;6;1;0;9;2;40
"02333";"02333";117;12;0;0;30;17;11;1;0;1;3;4;38
"02334";"02334";2207;433;37;9;443;352;184;28;15;3;103;16;584
"02335";"02335";169;36;1;1;44;32;14;1;0;1;7;1;31
"02336";"02336";735;117;10;5;195;103;85;10;4;3;35;16;152
"02337";"02337";170;27;0;0;43;34;12;1;1;0;9;2;41
"02338";"02338";197;27;4;5;37;46;9;2;1;2;7;2;55
"02339";"02339";495;92;10;4;126;86;57;9;1;0;22;10;78
"02340";"02340";4259;910;37;30;786;500;537;50;31;6;160;39;1173
"02341";"02341";221;30;1;6;58;30;24;3;3;0;12;8;46
"02342";"02342";113;15;2;0;25;40;7;1;0;1;5;1;16
"02343";"02343";62;8;0;2;12;23;3;0;0;0;0;1;13
"02344";"02344";48;8;1;0;15;9;2;0;0;0;4;0;9
"02345";"02345";32;5;1;0;7;7;8;0;1;1;1;1;0
"02346";"02346";524;60;9;3;138;99;30;10;2;1;13;4;155
"02347";"02347";393;61;8;3;106;93;20;2;6;0;26;6;62
"02348";"02348";143;18;3;2;46;38;15;1;0;0;10;1;9
"02349";"02349";35;1;0;0;3;15;6;0;0;0;1;1;8
"02350";"02350";108;12;1;1;19;26;6;1;1;0;6;0;35
"02351";"02351";84;14;1;2;15;15;7;2;0;0;7;4;17
"02352";"02352";404;70;9;3;97;67;33;3;4;3;25;5;85
"02353";"02353";215;25;0;3;48;43;16;2;3;0;9;3;63
"02354";"02354";70;10;3;1;14;15;2;0;1;0;6;1;17
"02355";"02355";658;86;7;1;115;158;64;3;3;0;47;8;166
"02356";"02356";132;24;0;1;38;17;12;1;0;0;6;0;33
"02357";"02357";52;9;1;0;5;19;2;0;1;0;6;1;8
"02358";"02358";310;68;6;0;71;54;13;3;3;0;10;9;73
"02359";"02359";741;84;11;4;163;117;69;14;3;0;44;21;211
"02360";"02360";1599;290;32;12;298;373;91;27;14;4;116;26;316
"02361";"02361";3379;729;43;18;652;515;255;26;27;6;106;38;964
"02362";"02362";205;45;1;1;39;34;28;1;2;0;5;4;45
"02363";"02363";317;49;5;1;82;39;27;4;4;0;12;5;89
"02364";"02364";193;41;2;1;37;43;12;2;2;0;11;0;42
"02366";"02366";202;35;2;2;51;41;9;3;3;0;11;1;44
"02367";"02367";115;13;3;2;38;15;11;2;3;0;8;0;20
"02368";"02368";422;58;9;5;109;95;32;10;0;1;29;8;66
"02369";"02369";204;19;0;2;52;42;19;4;1;0;8;2;55
"02370";"02370";380;45;3;1;117;67;40;6;5;0;19;7;70
"02371";"02371";1203;168;26;11;205;267;97;10;7;3;68;18;323
"02372";"02372";241;25;2;3;83;45;19;2;0;0;13;6;43
"02373";"02373";206;38;2;0;37;38;24;3;0;0;16;1;47
"02374";"02374";605;65;11;2;162;78;119;8;7;0;27;6;120
"02375";"02375";102;11;1;4;30;23;12;1;1;0;4;6;9
"02376";"02376";134;19;1;4;38;29;6;1;0;1;4;2;29
"02377";"02377";122;15;1;2;22;35;6;0;4;0;17;10;10
"02378";"02378";137;19;1;2;29;40;6;2;0;0;2;0;36
"02379";"02379";182;21;15;1;40;46;9;5;1;2;10;1;31
"02380";"02380";40;9;0;0;10;11;1;0;0;0;2;3;4
"02381";"02381";7032;2361;89;41;1145;946;600;66;35;19;261;58;1411
"02382";"02382";1103;147;13;10;216;219;106;17;6;1;71;22;275
"02383";"02383";1080;130;15;11;187;285;79;4;6;2;78;20;263
"02384";"02384";49;12;0;0;9;17;9;1;0;0;0;0;1
"02385";"02385";144;19;1;1;45;25;10;3;0;0;13;0;27
"02386";"02386";167;32;0;1;35;27;16;6;2;0;9;3;36
"02387";"02387";819;97;17;6;192;174;41;10;5;3;55;23;196
"02388";"02388";165;29;1;3;57;29;9;0;0;0;9;2;26
"02389";"02389";468;81;13;9;85;109;43;4;1;1;28;4;90
"02390";"02390";176;26;0;3;46;28;7;0;1;0;14;5;46
"02391";"02391";160;31;3;2;26;49;16;3;1;0;6;1;22
"02392";"02392";268;41;4;2;80;55;24;1;3;3;15;5;35
"02393";"02393";120;25;1;5;23;23;8;2;2;1;6;0;24
"02395";"02395";110;14;3;2;26;18;3;0;0;0;10;1;33
"02396";"02396";41;6;2;1;10;11;10;0;0;0;1;0;0
"02397";"02397";950;210;11;3;202;184;103;5;7;4;25;10;186
"02398";"02398";230;41;4;1;63;38;21;0;0;0;21;1;40
