"CodeInsee";"Inscrits";"Votants";"Blancs.et.nuls";"Exprimés";"Joly";"LePen";"Sarkozy";"Mélenchon";"Poutou";"Arthaud";"Cheminade";"Bayrou";"Dupont.Aignan";"Hollande"
"02003";787;635;10;625;11;196;121;51;14;9;2;47;12;162
"02004";158;136;2;134;0;36;48;10;0;1;0;8;4;27
"02005";313;270;9;261;2;68;60;15;4;3;0;21;9;79
"02006";231;203;2;201;0;64;62;14;3;2;1;5;9;41
"02007";90;82;2;80;1;11;27;6;1;2;1;5;4;22
"02008";178;157;2;155;4;35;35;18;2;2;0;6;3;50
"02009";378;333;4;329;4;115;65;30;3;4;2;16;5;85
"02010";124;110;0;110;3;49;20;9;0;0;0;7;0;22
"02011";907;750;8;742;12;198;230;60;8;4;1;55;6;168
"02012";60;50;0;50;0;14;14;4;0;0;1;2;0;15
"02013";303;246;4;242;1;59;81;27;3;3;1;11;8;48
"02014";515;453;9;444;5;121;92;48;3;3;0;37;15;120
"02015";61;50;0;50;0;16;16;2;0;0;0;3;0;13
"02016";159;145;3;142;2;26;29;24;4;1;2;7;2;45
"02017";223;201;3;198;0;31;56;16;2;1;0;25;9;58
"02018";1392;1091;8;1083;19;273;232;106;23;7;2;67;23;331
"02019";277;235;3;232;1;65;66;21;2;0;0;15;13;49
"02020";350;305;6;299;4;89;97;25;6;3;0;20;5;50
"02021";80;62;2;60;2;16;10;12;0;0;1;13;0;6
"02022";319;264;5;259;4;71;84;23;2;3;1;13;1;57
"02023";89;75;1;74;0;27;17;11;0;0;0;7;2;10
"02024";38;36;0;36;0;5;15;4;0;2;0;2;0;8
"02025";269;223;3;220;1;56;64;19;1;1;0;11;5;62
"02026";156;133;1;132;2;43;31;12;1;2;0;8;5;28
"02027";206;168;8;160;0;48;34;20;2;0;1;6;1;48
"02028";2044;1700;36;1664;12;441;322;197;22;10;3;118;28;511
"02029";297;270;7;263;6;84;55;41;4;0;1;16;4;52
"02030";224;199;2;197;1;47;75;9;1;1;1;15;15;32
"02031";465;392;7;385;0;138;97;38;1;2;1;17;10;81
"02032";199;158;1;157;0;75;40;8;0;2;0;2;4;26
"02033";87;80;0;80;0;12;12;6;0;1;0;8;1;40
"02034";76;64;2;62;1;11;25;3;1;0;0;4;0;17
"02035";180;158;3;155;0;36;34;13;1;0;4;19;5;43
"02036";66;57;0;57;0;22;21;6;0;0;0;2;0;6
"02037";1063;869;18;851;3;220;130;94;5;10;1;83;16;289
"02038";65;54;1;53;0;15;16;5;0;0;1;2;2;12
"02039";120;101;1;100;0;21;32;4;3;1;0;3;1;35
"02040";139;117;2;115;3;26;30;14;3;1;1;2;0;35
"02041";646;536;14;522;6;128;142;76;3;4;1;33;17;112
"02042";268;226;2;224;3;59;54;19;4;0;1;17;5;62
"02043";45;37;0;37;2;13;8;2;0;0;0;0;3;9
"02044";32;24;1;23;0;4;12;0;0;0;0;3;0;4
"02046";441;394;10;384;2;114;69;28;3;5;1;27;3;132
"02047";101;86;0;86;0;31;11;4;0;0;0;2;1;37
"02048";93;88;2;86;2;22;27;10;0;1;0;6;2;16
"02049";569;489;10;479;7;141;106;62;5;4;2;24;7;121
"02050";222;194;2;192;0;62;57;20;0;2;1;12;2;36
"02051";280;237;5;232;3;67;69;14;3;3;1;9;5;58
"02052";112;95;1;94;1;30;15;9;0;0;0;7;3;29
"02053";229;200;4;196;5;46;51;19;1;1;1;23;7;42
"02054";344;275;5;270;5;65;68;26;3;5;0;19;7;72
"02055";112;88;0;88;0;31;21;3;1;1;0;11;0;20
"02056";132;104;3;101;0;39;14;19;1;0;1;8;2;17
"02057";1024;816;17;799;8;302;242;45;6;7;1;36;16;136
"02058";482;417;4;413;3;113;118;35;6;0;2;24;11;101
"02059";1980;1468;16;1452;8;413;245;182;17;14;7;45;23;498
"02060";218;190;7;183;0;41;55;22;0;1;3;9;5;47
"02061";185;145;0;145;3;40;26;11;3;1;2;9;2;48
"02062";97;84;1;83;4;28;22;10;1;0;0;6;2;10
"02063";282;232;3;229;4;64;45;29;3;1;0;13;6;64
"02064";2574;2028;34;1994;13;551;374;250;14;13;7;127;36;609
"02065";481;395;5;390;0;161;83;43;3;3;0;16;3;78
"02066";171;138;1;137;0;41;46;14;0;0;0;9;2;25
"02067";174;147;6;141;0;39;37;10;3;0;0;11;4;37
"02068";68;59;0;59;2;15;7;7;2;2;0;7;9;8
"02069";89;77;1;76;0;20;28;2;1;1;0;4;1;19
"02070";341;294;7;287;4;80;62;15;3;3;0;18;13;89
"02071";469;397;5;392;3;79;118;39;8;2;0;34;8;101
"02072";142;124;1;123;0;27;36;9;1;0;2;12;0;36
"02073";375;309;5;304;1;82;77;26;7;4;2;15;6;84
"02074";474;381;2;379;4;129;74;49;7;6;1;24;3;82
"02075";164;144;2;142;0;35;35;13;0;1;1;14;4;39
"02076";103;88;3;85;0;18;35;7;1;1;1;8;2;12
"02077";309;259;4;255;8;66;61;17;2;1;0;22;4;74
"02078";97;80;1;79;1;16;18;14;0;0;0;5;8;17
"02079";126;106;1;105;0;28;35;8;1;2;1;8;1;21
"02080";300;244;6;238;5;36;74;18;4;0;0;18;5;78
"02081";281;247;3;244;3;77;43;31;7;3;0;26;3;51
"02082";98;84;2;82;1;30;14;8;1;3;0;5;0;20
"02083";514;401;8;393;10;138;93;26;3;1;1;24;11;86
"02084";189;165;3;162;4;47;44;17;1;0;1;16;9;23
"02085";561;486;9;477;5;115;115;50;5;4;1;41;17;124
"02086";723;638;15;623;2;164;153;59;11;1;1;31;9;192
"02087";24;23;0;23;0;1;7;0;0;0;0;2;1;12
"02088";59;49;0;49;0;13;13;5;1;2;0;5;1;9
"02089";855;733;11;722;5;234;153;65;12;5;0;50;16;182
"02090";164;140;3;137;5;44;36;9;4;1;1;7;1;29
"02091";76;59;2;57;1;10;22;5;0;1;0;4;2;12
"02093";893;716;17;699;12;241;174;60;20;4;1;42;11;134
"02094";313;279;8;271;5;55;85;31;8;1;0;17;5;64
"02095";3704;2811;63;2748;21;801;531;343;42;30;4;140;48;788
"02096";160;132;2;130;0;42;30;13;3;0;0;4;2;36
"02097";205;173;0;173;0;50;39;15;0;0;0;7;1;61
"02098";274;229;5;224;6;44;59;29;2;0;1;28;5;50
"02099";166;139;5;134;3;36;31;23;2;1;2;7;9;20
"02100";113;94;0;94;1;32;33;2;3;0;0;6;2;15
"02101";151;131;3;128;0;43;33;12;0;2;0;3;4;31
"02102";153;124;0;124;1;33;24;3;1;1;0;15;6;40
"02103";923;752;16;736;6;212;160;65;10;8;0;36;5;234
"02104";82;70;2;68;0;7;32;7;0;0;0;2;3;17
"02105";154;130;3;127;0;46;30;10;5;0;0;6;6;24
"02106";454;394;9;385;6;119;76;59;9;1;0;23;7;85
"02107";82;72;2;70;1;29;14;1;1;3;0;4;2;15
"02108";115;100;3;97;2;19;29;10;0;1;0;6;0;30
"02109";365;318;5;313;1;75;95;24;2;0;1;23;2;90
"02110";1370;1125;22;1103;12;323;283;95;10;7;3;71;26;273
"02111";526;444;4;440;4;115;72;62;8;9;1;31;14;124
"02112";482;395;3;392;4;133;93;26;4;3;0;21;22;86
"02114";934;794;17;777;7;187;207;73;13;8;3;65;23;191
"02115";155;140;3;137;0;29;29;14;1;1;0;1;4;58
"02116";131;108;0;108;1;30;31;12;4;1;0;7;5;17
"02117";57;47;2;45;0;21;10;4;0;0;1;3;1;5
"02118";90;80;3;77;0;21;16;4;2;1;0;2;4;27
"02119";241;212;1;211;4;81;52;24;3;2;1;11;7;26
"02120";162;147;3;144;0;39;31;3;3;4;0;15;4;45
"02121";164;145;1;144;1;62;22;15;6;2;0;13;2;21
"02122";43;36;0;36;0;9;10;1;0;0;1;2;0;13
"02123";214;194;1;193;3;55;45;17;1;1;4;23;3;41
"02124";516;452;9;443;1;139;131;35;4;3;1;33;10;86
"02125";157;130;1;129;6;28;45;17;3;0;0;13;0;17
"02126";446;366;2;364;3;107;73;29;3;0;1;31;11;106
"02127";140;120;0;120;3;29;28;13;1;2;1;8;3;32
"02128";1258;1054;18;1036;12;191;291;107;14;7;1;93;29;291
"02129";33;22;0;22;1;0;14;0;0;0;0;2;0;5
"02130";155;137;2;135;3;55;30;9;7;0;0;9;3;19
"02131";1469;1261;25;1236;21;326;296;112;14;8;2;99;22;336
"02132";146;115;4;111;2;36;40;10;0;0;1;9;2;11
"02133";301;252;3;249;1;58;70;19;3;3;0;14;4;77
"02134";665;556;7;549;4;169;101;54;5;5;0;29;12;170
"02135";845;713;20;693;6;221;153;42;9;12;3;33;17;197
"02136";128;102;4;98;0;37;36;3;2;2;0;3;1;14
"02137";84;72;0;72;0;26;27;3;0;1;0;2;4;9
"02138";153;133;6;127;2;31;56;12;0;2;0;5;0;19
"02139";362;279;8;271;2;89;78;28;3;1;0;15;4;51
"02140";310;254;2;252;6;94;66;26;5;3;0;13;6;33
"02141";1311;1067;26;1041;5;309;276;77;10;9;8;62;28;257
"02142";190;166;0;166;1;47;29;11;2;1;1;9;5;60
"02143";138;120;1;119;2;54;36;8;1;0;1;4;0;13
"02144";104;92;3;89;1;19;35;8;1;1;0;8;3;13
"02145";436;389;8;381;7;106;62;51;3;3;0;26;8;115
"02146";63;52;0;52;0;9;14;4;2;0;0;9;2;12
"02147";90;74;1;73;1;23;26;7;2;0;0;8;0;6
"02148";197;169;3;166;1;66;29;13;2;1;0;11;1;42
"02149";43;43;2;41;0;6;19;5;0;1;0;4;0;6
"02150";64;55;1;54;0;22;10;1;1;0;0;7;1;12
"02151";90;86;1;85;0;17;30;5;1;0;0;3;4;25
"02152";75;64;2;62;0;17;28;3;0;0;0;4;2;8
"02153";354;321;5;316;5;71;78;33;7;4;0;9;8;101
"02154";243;218;2;216;3;67;58;18;4;2;1;9;7;47
"02155";145;124;2;122;6;32;25;10;0;0;0;6;4;39
"02156";176;150;2;148;4;35;29;15;2;3;0;11;4;45
"02157";569;505;5;500;3;97;95;74;8;6;3;22;11;181
"02158";163;140;2;138;2;31;33;13;2;2;0;16;1;38
"02159";234;187;3;184;3;50;62;18;1;2;0;13;3;32
"02160";364;300;6;294;5;78;73;27;5;6;1;14;4;81
"02161";158;142;2;140;4;35;45;12;2;0;3;9;5;25
"02162";182;159;1;158;2;60;36;9;2;0;0;8;2;39
"02163";1625;1333;22;1311;16;358;373;127;18;10;5;107;34;263
"02164";236;207;6;201;0;56;50;22;3;5;1;19;5;40
"02165";1250;982;21;961;12;244;182;118;17;12;0;52;26;298
"02166";268;213;6;207;5;56;43;28;2;0;0;13;3;57
"02167";577;481;13;468;3;137;110;46;6;2;0;51;13;100
"02168";9499;7092;122;6970;129;1352;1652;891;87;61;26;575;139;2058
"02169";84;74;4;70;0;19;24;11;1;0;0;1;2;12
"02170";108;89;0;89;0;22;30;6;1;0;0;7;3;20
"02171";71;59;1;58;0;29;15;4;0;0;0;0;0;10
"02172";163;138;1;137;0;45;30;16;1;0;3;9;2;31
"02173";7720;5759;96;5663;61;1434;1228;685;63;39;13;378;104;1658
"02174";571;486;10;476;4;142;117;36;8;4;2;40;12;111
"02175";129;111;3;108;1;41;31;12;2;2;0;6;3;10
"02176";155;130;2;128;0;43;21;20;4;1;1;6;3;29
"02177";119;104;4;100;1;15;46;9;0;2;0;5;2;20
"02178";81;69;5;64;3;15;17;6;0;1;0;4;1;17
"02179";272;230;6;224;7;78;60;15;8;0;1;10;5;40
"02180";515;438;3;435;8;110;85;37;5;0;1;34;9;146
"02181";74;63;1;62;0;33;16;4;0;0;0;2;0;7
"02182";121;100;1;99;0;28;27;12;0;0;0;4;0;28
"02183";161;146;4;142;1;36;43;12;1;1;0;17;6;25
"02184";206;179;5;174;1;75;32;15;1;4;2;7;5;32
"02185";261;231;1;230;3;61;68;21;0;4;0;17;4;52
"02186";1004;811;11;800;15;218;259;75;11;7;0;64;16;135
"02187";825;687;9;678;14;122;187;72;13;5;3;52;16;194
"02188";135;104;2;102;2;37;22;5;1;0;0;5;2;28
"02189";258;223;2;221;2;90;30;13;2;1;0;9;4;70
"02190";440;354;6;348;4;111;78;29;5;3;1;26;9;82
"02191";339;298;2;296;5;70;77;27;4;6;0;11;5;91
"02192";259;215;1;214;3;57;69;13;2;2;0;28;3;37
"02193";63;57;1;56;3;15;18;2;0;0;0;3;0;15
"02194";179;162;3;159;0;59;40;8;0;3;0;4;2;43
"02195";632;537;9;528;3;160;135;48;3;2;1;40;11;125
"02196";251;217;2;215;2;58;78;12;1;1;0;13;4;46
"02197";399;348;11;337;9;95;128;15;4;2;0;24;10;50
"02198";198;152;3;149;2;35;34;22;0;2;1;7;1;45
"02199";421;354;5;349;2;116;63;44;3;5;0;17;10;89
"02200";95;77;2;75;1;11;14;9;1;3;0;9;3;24
"02201";235;196;2;194;7;63;51;16;0;2;1;11;6;37
"02203";806;654;12;642;7;203;165;54;7;5;2;52;11;136
"02204";70;51;1;50;0;12;20;1;0;1;0;9;1;6
"02205";124;110;1;109;0;38;22;20;1;0;2;6;1;19
"02206";69;57;1;56;0;15;17;1;0;0;0;3;1;19
"02207";163;138;4;134;4;28;30;14;2;1;0;15;3;37
"02208";200;173;2;171;1;54;28;31;1;2;0;14;6;34
"02209";468;367;8;359;1;109;100;31;2;1;3;34;11;67
"02210";299;248;11;237;1;94;42;22;4;1;0;19;1;53
"02211";182;140;3;137;0;33;44;10;4;3;0;7;2;34
"02212";539;463;9;454;6;93;100;67;8;2;0;31;7;140
"02213";231;195;2;193;8;41;40;31;4;1;2;19;6;41
"02214";41;37;0;37;0;8;10;1;0;1;1;1;1;14
"02215";495;435;7;428;7;115;99;44;5;5;1;27;7;118
"02216";233;200;2;198;8;48;42;18;7;1;0;15;5;54
"02217";647;548;10;538;8;123;138;81;8;1;0;30;5;144
"02218";398;336;5;331;1;71;68;25;5;1;0;34;15;111
"02219";119;95;1;94;0;17;18;13;2;1;1;6;0;36
"02220";309;263;4;259;4;61;85;25;3;1;0;30;6;44
"02221";132;107;2;105;3;29;31;5;2;0;1;9;7;18
"02222";26;21;0;21;0;9;6;1;0;0;0;0;0;5
"02223";228;187;4;183;8;56;53;20;1;0;0;14;8;23
"02224";271;230;3;227;1;100;34;24;3;6;1;10;5;43
"02225";62;58;1;57;3;23;13;4;1;0;0;5;0;8
"02226";1314;1102;26;1076;5;303;244;124;17;9;2;77;25;270
"02227";86;76;4;72;1;25;12;3;1;0;0;8;7;15
"02228";203;176;7;169;2;40;44;23;0;3;0;19;0;38
"02229";60;52;1;51;1;6;10;5;1;1;0;6;2;19
"02230";158;125;0;125;1;31;41;13;4;0;1;11;1;22
"02231";606;522;13;509;5;128;103;61;5;4;0;22;11;170
"02232";166;143;4;139;8;28;34;18;2;1;0;14;1;33
"02233";111;96;3;93;0;28;26;10;0;1;0;5;3;20
"02234";82;75;0;75;2;12;19;9;2;0;0;8;4;19
"02235";93;82;1;81;0;27;23;2;3;0;0;2;6;18
"02236";220;175;4;171;0;42;26;14;4;2;1;13;4;65
"02237";955;792;9;783;8;214;150;90;9;9;0;41;13;249
"02238";1258;1045;14;1031;10;304;250;90;14;10;2;52;11;288
"02239";727;565;8;557;2;152;108;70;12;8;3;40;11;151
"02240";176;153;4;149;1;25;46;16;2;0;1;11;0;47
"02241";87;80;1;79;2;26;29;8;1;1;0;3;1;8
"02242";398;319;1;318;9;94;101;20;10;2;0;25;7;50
"02243";1964;1562;33;1529;10;407;344;143;19;12;3;103;25;463
"02244";49;45;3;42;2;7;14;2;2;0;0;4;0;11
"02245";1101;913;9;904;9;252;230;106;11;7;1;46;15;227
"02246";455;374;8;366;2;116;81;31;5;4;3;19;7;98
"02248";116;98;0;98;1;26;18;8;0;1;0;7;0;37
"02249";86;64;0;64;1;19;16;5;1;2;1;8;1;10
"02250";61;47;0;47;1;15;12;5;1;0;0;0;3;10
"02251";35;27;1;26;0;4;16;1;0;0;0;2;1;2
"02252";61;54;0;54;1;14;9;13;0;1;0;3;0;13
"02253";277;227;0;227;5;55;57;17;2;2;0;22;5;62
"02254";89;76;4;72;0;15;19;13;1;0;0;7;0;17
"02255";102;83;3;80;2;29;20;7;3;0;0;4;0;15
"02256";126;98;0;98;2;36;37;2;1;3;0;5;0;12
"02257";343;287;3;284;5;83;90;22;4;2;0;20;11;47
"02258";310;255;1;254;6;57;74;31;1;5;0;18;5;57
"02259";313;282;6;276;4;80;74;31;5;5;2;13;3;59
"02260";445;369;8;361;4;104;75;29;3;3;0;15;8;120
"02261";283;245;3;242;5;68;45;21;0;3;0;15;4;81
"02262";185;153;2;151;0;40;28;24;2;3;0;9;1;44
"02263";106;86;0;86;0;26;34;3;1;0;1;9;0;12
"02264";564;453;8;445;0;107;100;46;4;3;2;32;12;139
"02265";83;67;0;67;0;18;25;4;2;0;0;1;0;17
"02266";49;38;2;36;0;8;12;3;2;0;0;7;0;4
"02267";216;176;2;174;3;39;42;26;2;1;0;7;6;48
"02268";450;383;8;375;3;112;97;37;4;2;2;29;4;85
"02269";123;107;2;105;0;20;50;4;1;1;1;9;2;17
"02270";108;81;3;78;0;24;22;6;0;0;0;3;2;21
"02271";110;94;1;93;1;20;44;4;0;0;0;8;0;16
"02272";69;60;0;60;1;11;28;5;0;0;0;6;1;8
"02273";158;137;2;135;2;37;44;9;1;0;0;9;4;29
"02274";153;128;2;126;4;29;44;2;4;1;0;7;3;32
"02275";257;207;1;206;0;69;38;17;2;2;0;6;4;68
"02276";109;88;3;85;1;21;25;11;0;0;0;6;1;20
"02277";229;187;5;182;2;53;26;25;1;3;1;11;4;56
"02278";49;43;0;43;0;7;20;1;0;0;0;7;2;6
"02279";417;344;7;337;8;97;98;25;4;4;0;26;5;70
"02280";304;245;6;239;3;74;49;14;8;5;1;23;6;56
"02281";177;145;2;143;0;44;42;12;1;2;0;10;2;30
"02282";305;252;6;246;2;52;58;19;4;2;2;15;1;91
"02283";215;178;4;174;1;49;48;8;2;1;0;9;5;51
"02284";83;65;0;65;1;24;16;3;2;0;0;5;2;12
"02286";642;509;15;494;6;163;160;39;5;5;1;41;6;68
"02287";912;788;12;776;9;202;217;45;5;7;1;69;12;209
"02288";264;234;5;229;3;83;47;28;1;3;0;7;4;53
"02289";356;293;9;284;6;78;73;31;1;1;1;27;8;58
"02290";1996;1565;27;1538;21;388;315;222;30;10;8;125;34;385
"02291";278;241;9;232;0;59;70;23;0;2;0;12;2;64
"02292";908;719;15;704;9;160;161;96;11;9;1;59;18;180
"02293";399;332;8;324;4;87;75;32;4;5;1;12;8;96
"02294";173;141;0;141;0;40;47;10;2;0;0;7;4;31
"02295";694;561;15;546;5;166;125;46;3;5;0;33;5;158
"02296";957;797;17;780;8;231;190;77;3;2;0;76;11;182
"02297";84;75;0;75;1;10;19;11;0;0;0;8;2;24
"02298";1092;864;14;850;1;283;144;75;19;15;2;36;26;249
"02299";379;312;9;303;1;107;68;25;10;0;1;14;8;69
"02301";218;186;6;180;2;45;53;27;3;3;1;10;2;34
"02302";256;197;5;192;0;55;54;22;3;3;1;11;2;41
"02303";555;487;10;477;5;78;237;19;1;1;1;40;14;81
"02304";1625;1089;21;1068;5;290;256;110;17;11;3;66;18;292
"02305";2069;1687;40;1647;18;490;406;152;20;15;4;117;27;398
"02306";448;370;5;365;4;98;82;27;3;3;0;25;3;120
"02307";1552;1202;20;1182;16;354;277;112;17;17;3;73;20;293
"02308";375;308;7;301;0;90;92;12;2;3;1;27;9;65
"02309";439;350;0;350;4;86;57;53;5;0;1;16;7;121
"02310";228;192;3;189;3;54;48;8;3;1;0;9;8;55
"02311";85;77;0;77;1;25;11;7;1;2;0;9;1;20
"02312";834;704;19;685;6;223;228;43;12;5;2;42;8;116
"02313";342;296;4;292;2;80;79;25;1;2;1;20;5;77
"02315";1035;875;19;856;5;209;199;125;12;9;5;58;18;216
"02316";135;121;2;119;1;25;43;9;2;0;1;6;5;27
"02317";173;147;1;146;1;39;41;11;2;0;0;8;5;39
"02318";1107;866;21;845;15;210;174;131;11;6;1;33;29;235
"02319";381;326;8;318;1;87;73;22;0;1;0;20;4;110
"02320";231;193;0;193;4;55;55;10;3;2;0;9;4;51
"02321";672;560;10;550;10;116;194;51;6;4;1;35;10;123
"02322";298;276;10;266;3;76;69;15;4;0;0;18;3;78
"02323";88;82;2;80;0;23;19;8;0;0;0;5;2;23
"02324";196;171;2;169;1;46;45;8;3;3;1;20;4;38
"02325";146;123;1;122;3;45;48;6;0;1;1;8;5;5
"02326";397;318;2;316;3;79;99;19;6;1;0;35;8;66
"02327";126;107;1;106;0;29;38;9;0;0;0;4;1;25
"02328";460;380;11;369;5;96;74;54;10;2;0;26;12;90
"02329";349;284;3;281;6;71;57;28;1;0;0;24;11;83
"02330";372;324;4;320;3;72;108;23;2;4;1;38;2;67
"02331";104;90;2;88;0;26;15;5;2;0;0;3;0;37
"02332";178;155;1;154;4;41;43;8;6;1;0;9;2;40
"02333";117;105;0;105;0;30;17;11;1;0;1;3;4;38
"02334";2207;1774;37;1737;9;443;352;184;28;15;3;103;16;584
"02335";169;133;1;132;1;44;32;14;1;0;1;7;1;31
"02336";735;618;10;608;5;195;103;85;10;4;3;35;16;152
"02337";170;143;0;143;0;43;34;12;1;1;0;9;2;41
"02338";197;170;4;166;5;37;46;9;2;1;2;7;2;55
"02339";495;403;10;393;4;126;86;57;9;1;0;22;10;78
"02340";4259;3349;37;3312;30;786;500;537;50;31;6;160;39;1173
"02341";221;191;1;190;6;58;30;24;3;3;0;12;8;46
"02342";113;98;2;96;0;25;40;7;1;0;1;5;1;16
"02343";62;54;0;54;2;12;23;3;0;0;0;0;1;13
"02344";48;40;1;39;0;15;9;2;0;0;0;4;0;9
"02345";32;27;1;26;0;7;7;8;0;1;1;1;1;0
"02346";524;464;9;455;3;138;99;30;10;2;1;13;4;155
"02347";393;332;8;324;3;106;93;20;2;6;0;26;6;62
"02348";143;125;3;122;2;46;38;15;1;0;0;10;1;9
"02349";35;34;0;34;0;3;15;6;0;0;0;1;1;8
"02350";108;96;1;95;1;19;26;6;1;1;0;6;0;35
"02351";84;70;1;69;2;15;15;7;2;0;0;7;4;17
"02352";404;334;9;325;3;97;67;33;3;4;3;25;5;85
"02353";215;190;0;190;3;48;43;16;2;3;0;9;3;63
"02354";70;60;3;57;1;14;15;2;0;1;0;6;1;17
"02355";658;572;7;565;1;115;158;64;3;3;0;47;8;166
"02356";132;108;0;108;1;38;17;12;1;0;0;6;0;33
"02357";52;43;1;42;0;5;19;2;0;1;0;6;1;8
"02358";310;242;6;236;0;71;54;13;3;3;0;10;9;73
"02359";741;657;11;646;4;163;117;69;14;3;0;44;21;211
"02360";1599;1309;32;1277;12;298;373;91;27;14;4;116;26;316
"02361";3379;2650;43;2607;18;652;515;255;26;27;6;106;38;964
"02362";205;160;1;159;1;39;34;28;1;2;0;5;4;45
"02363";317;268;5;263;1;82;39;27;4;4;0;12;5;89
"02364";193;152;2;150;1;37;43;12;2;2;0;11;0;42
"02366";202;167;2;165;2;51;41;9;3;3;0;11;1;44
"02367";115;102;3;99;2;38;15;11;2;3;0;8;0;20
"02368";422;364;9;355;5;109;95;32;10;0;1;29;8;66
"02369";204;185;0;185;2;52;42;19;4;1;0;8;2;55
"02370";380;335;3;332;1;117;67;40;6;5;0;19;7;70
"02371";1203;1035;26;1009;11;205;267;97;10;7;3;68;18;323
"02372";241;216;2;214;3;83;45;19;2;0;0;13;6;43
"02373";206;168;2;166;0;37;38;24;3;0;0;16;1;47
"02374";605;540;11;529;2;162;78;119;8;7;0;27;6;120
"02375";102;91;1;90;4;30;23;12;1;1;0;4;6;9
"02376";134;115;1;114;4;38;29;6;1;0;1;4;2;29
"02377";122;107;1;106;2;22;35;6;0;4;0;17;10;10
"02378";137;118;1;117;2;29;40;6;2;0;0;2;0;36
"02379";182;161;15;146;1;40;46;9;5;1;2;10;1;31
"02380";40;31;0;31;0;10;11;1;0;0;0;2;3;4
"02381";7032;4671;89;4582;41;1145;946;600;66;35;19;261;58;1411
"02382";1103;956;13;943;10;216;219;106;17;6;1;71;22;275
"02383";1080;950;15;935;11;187;285;79;4;6;2;78;20;263
"02384";49;37;0;37;0;9;17;9;1;0;0;0;0;1
"02385";144;125;1;124;1;45;25;10;3;0;0;13;0;27
"02386";167;135;0;135;1;35;27;16;6;2;0;9;3;36
"02387";819;722;17;705;6;192;174;41;10;5;3;55;23;196
"02388";165;136;1;135;3;57;29;9;0;0;0;9;2;26
"02389";468;387;13;374;9;85;109;43;4;1;1;28;4;90
"02390";176;150;0;150;3;46;28;7;0;1;0;14;5;46
"02391";160;129;3;126;2;26;49;16;3;1;0;6;1;22
"02392";268;227;4;223;2;80;55;24;1;3;3;15;5;35
"02393";120;95;1;94;5;23;23;8;2;2;1;6;0;24
"02395";110;96;3;93;2;26;18;3;0;0;0;10;1;33
"02396";41;35;2;33;1;10;11;10;0;0;0;1;0;0
"02397";950;740;11;729;3;202;184;103;5;7;4;25;10;186
"02398";230;189;4;185;1;63;38;21;0;0;0;21;1;40
"02399";331;289;6;283;4;79;70;22;2;4;0;25;4;73
"02400";110;101;2;99;1;41;19;5;1;1;1;5;0;25
"02401";158;138;2;136;1;52;44;8;1;0;0;8;3;19
"02402";48;37;0;37;0;11;17;1;0;0;0;1;1;6
"02403";228;195;2;193;1;68;46;14;2;1;0;10;4;47
"02404";145;117;1;116;0;32;35;7;2;1;0;4;5;30
"02405";421;338;5;333;3;69;95;36;11;3;0;34;8;74
"02406";93;80;1;79;2;16;15;12;2;3;0;7;1;21
"02407";149;122;2;120;1;34;29;14;2;0;0;12;5;23
"02408";15410;11384;188;11196;198;2303;2573;1212;150;96;26;867;182;3589
"02409";225;193;1;192;3;50;44;25;2;2;0;9;5;52
"02410";168;148;5;143;5;38;32;12;2;1;1;12;1;39
"02411";145;115;0;115;1;46;24;9;0;0;0;6;1;28
"02412";83;76;2;74;0;25;30;7;0;0;0;4;0;8
"02413";196;186;0;186;1;49;51;18;2;0;0;8;2;55
"02414";167;148;0;148;0;49;44;6;2;0;0;9;4;34
"02415";96;81;3;78;0;31;18;6;1;4;1;4;3;10
"02416";366;330;7;323;4;86;76;31;3;8;0;16;4;95
"02417";77;69;6;63;1;14;21;12;1;0;0;1;3;10
"02418";167;139;4;135;5;39;45;12;0;2;0;7;5;20
"02419";212;183;2;181;0;52;75;7;3;1;0;8;3;32
"02420";682;573;11;562;5;190;156;40;12;4;1;23;8;123
"02421";53;46;1;45;0;8;12;5;0;0;0;4;1;15
"02422";618;508;12;496;2;107;95;48;8;6;1;34;7;188
"02423";309;260;4;256;1;86;57;24;3;8;0;11;4;62
"02424";95;78;3;75;1;16;12;9;0;1;0;7;1;28
"02425";129;113;0;113;0;42;38;1;0;0;0;6;6;20
"02426";424;376;6;370;4;101;119;28;5;3;1;29;7;73
"02427";98;79;3;76;0;28;11;7;2;0;0;8;5;15
"02428";58;46;0;46;0;13;14;3;0;1;0;3;0;12
"02429";87;74;2;72;0;19;10;16;1;0;0;4;0;22
"02430";827;683;11;672;11;188;132;77;11;6;1;39;17;190
"02431";344;285;7;278;3;83;47;32;6;1;0;16;8;82
"02432";156;127;1;126;2;36;44;8;0;0;0;10;5;21
"02433";216;176;6;170;1;49;43;5;4;3;0;11;4;50
"02434";196;165;4;161;3;33;41;15;3;3;0;9;2;52
"02435";68;60;1;59;1;21;19;5;0;0;0;3;2;8
"02438";190;171;2;169;0;22;61;17;4;4;0;19;6;36
"02439";278;217;1;216;3;78;50;10;1;1;2;10;7;54
"02440";105;94;2;92;1;29;41;2;3;0;0;4;1;11
"02441";173;145;1;144;3;29;57;14;2;2;0;8;1;28
"02442";81;68;3;65;1;20;20;14;0;0;0;1;0;9
"02443";140;118;0;118;0;37;32;12;2;0;0;11;1;23
"02444";109;94;0;94;1;26;14;11;3;0;0;2;4;33
