"CodeInsee";"Inscrits2";"Votants2";"Blancs.et.nuls.2";"Exprimés.2";"Hollande2";"Sarkozy2"
"02433";216;177;12;165;98;67
"02434";196;168;13;155;92;63
"02435";68;58;3;55;19;36
"02438";190;167;7;160;61;99
"02439";278;212;15;197;90;107
"02440";105;91;9;82;19;63
"02441";173;149;11;138;62;76
"02442";81;68;4;64;36;28
"02443";140;116;7;109;41;68
"02444";109;98;7;91;63;28
"02445";231;202;15;187;85;102
"02446";82;66;4;62;40;22
"02447";99;75;7;68;31;37
"02448";98;91;5;86;32;54
"02449";58;37;2;35;18;17
"02450";250;224;6;218;99;119
"02451";117;102;12;90;46;44
"02452";170;159;10;149;48;101
"02453";275;229;7;222;119;103
"02454";275;235;14;221;113;108
"02455";148;131;11;120;44;76
"02456";302;244;17;227;105;122
"02457";266;217;14;203;110;93
"02458";229;193;12;181;53;128
"02459";153;135;4;131;43;88
"02460";161;148;12;136;92;44
"02461";261;213;12;201;84;117
"02462";179;154;20;134;71;63
"02463";60;52;2;50;24;26
"02464";234;207;12;195;100;95
"02465";305;255;15;240;100;140
"02466";124;93;6;87;41;46
"02467";39;34;6;28;6;22
"02468";1636;1321;77;1244;748;496
"02469";348;303;30;273;120;153
"02470";319;273;27;246;118;128
"02471";86;79;5;74;35;39
"02472";366;292;28;264;154;110
"02473";141;118;9;109;60;49
"02474";273;242;18;224;136;88
"02475";253;215;14;201;100;101
"02476";477;357;33;324;210;114
"02477";694;591;38;553;224;329
"02478";181;149;18;131;91;40
"02479";48;39;2;37;15;22
"02480";248;202;13;189;123;66
"02481";359;316;15;301;103;198
"02482";40;33;2;31;26;5
"02483";412;358;15;343;168;175
"02484";348;290;18;272;139;133
"02485";73;63;2;61;23;38
"02486";61;52;7;45;25;20
"02487";504;428;29;399;193;206
"02488";121;92;6;86;39;47
"02489";240;204;9;195;107;88
"02490";116;104;10;94;43;51
"02491";280;238;16;222;94;128
"02492";339;291;21;270;182;88
"02493";151;130;6;124;60;64
"02494";109;99;6;93;47;46
"02495";760;594;43;551;262;289
"02496";77;61;4;57;27;30
"02497";829;702;45;657;341;316
"02498";501;395;37;358;177;181
"02499";41;37;2;35;16;19
"02500";629;520;45;475;290;185
"02501";68;60;4;56;31;25
"02502";1068;853;41;812;489;323
"02503";674;524;30;494;331;163
"02504";1154;929;70;859;584;275
"02505";152;129;20;109;36;73
"02506";171;153;3;150;69;81
"02507";33;28;2;26;13;13
"02508";97;89;2;87;41;46
"02509";124;106;6;100;35;65
"02510";110;94;10;84;43;41
"02511";215;191;11;180;78;102
"02512";192;150;13;137;54;83
"02513";127;112;5;107;54;53
"02514";544;457;37;420;253;167
"02515";62;42;1;41;23;18
"02516";51;47;6;41;17;24
"02517";226;195;10;185;111;74
"02518";217;173;13;160;59;101
"02519";141;131;8;123;52;71
"02520";467;380;36;344;163;181
"02521";851;729;48;681;296;385
"02522";49;40;0;40;10;30
"02523";64;60;10;50;26;24
"02524";513;423;43;380;192;188
"02525";484;436;37;399;183;216
"02526";76;55;5;50;20;30
"02527";313;261;14;247;115;132
"02528";183;169;14;155;70;85
"02529";164;144;8;136;68;68
"02530";67;49;3;46;27;19
"02531";101;83;7;76;42;34
"02532";744;625;39;586;313;273
"02533";100;85;8;77;27;50
"02534";37;33;1;32;14;18
"02535";114;101;3;98;33;65
"02536";69;65;5;60;30;30
"02537";127;108;5;103;39;64
"02538";60;52;4;48;14;34
"02539";542;463;28;435;282;153
"02540";872;757;60;697;350;347
"02541";292;248;15;233;91;142
"02542";71;55;6;49;17;32
"02543";1422;1105;75;1030;483;547
"02544";439;348;23;325;166;159
"02545";126;104;5;99;51;48
"02546";143;124;5;119;69;50
"02547";43;43;5;38;19;19
"02548";295;231;15;216;109;107
"02549";682;588;33;555;283;272
"02550";82;63;6;57;32;25
"02551";79;74;6;68;36;32
"02552";133;114;7;107;58;49
"02553";184;163;8;155;54;101
"02554";832;682;53;629;275;354
"02555";1446;1100;89;1011;496;515
"02556";70;59;4;55;27;28
"02557";104;86;2;84;45;39
"02558";1823;1494;108;1386;690;696
"02559";375;291;21;270;145;125
"02560";204;177;8;169;69;100
"02561";133;111;6;105;53;52
"02562";146;117;10;107;46;61
"02563";160;129;4;125;61;64
"02564";383;328;26;302;160;142
"02565";174;149;17;132;87;45
"02566";928;747;55;692;349;343
"02567";239;211;18;193;115;78
"02568";153;128;13;115;33;82
"02569";297;235;30;205;94;111
"02570";121;103;6;97;48;49
"02571";523;465;38;427;187;240
"02572";342;290;30;260;111;149
"02573";59;49;3;46;22;24
"02574";1099;880;47;833;362;471
"02575";1304;1001;80;921;549;372
"02576";251;207;14;193;85;108
"02577";77;65;6;59;20;39
"02578";58;56;2;54;25;29
"02579";102;95;7;88;41;47
"02580";540;436;28;408;240;168
"02581";226;193;16;177;95;82
"02582";62;54;3;51;27;24
"02583";52;47;5;42;27;15
"02584";86;82;6;76;26;50
"02585";201;171;9;162;98;64
"02586";136;118;17;101;40;61
"02587";273;230;13;217;116;101
"02588";58;49;0;49;20;29
"02589";196;175;15;160;89;71
"02590";138;118;6;112;49;63
"02591";107;89;10;79;42;37
"02592";177;149;14;135;41;94
"02593";852;709;44;665;333;332
"02594";124;102;9;93;40;53
"02595";120;102;8;94;16;78
"02596";538;422;41;381;224;157
"02597";59;57;3;54;30;24
"02598";515;433;37;396;205;191
"02599";213;161;11;150;90;60
"02600";280;241;13;228;130;98
"02601";128;109;15;94;41;53
"02602";1197;950;45;905;578;327
"02604";55;47;2;45;24;21
"02605";153;124;3;121;51;70
"02606";75;59;2;57;18;39
"02607";56;49;3;46;20;26
"02608";334;285;20;265;95;170
"02609";27;26;4;22;3;19
"02610";450;388;21;367;173;194
"02612";99;77;4;73;37;36
"02613";389;343;19;324;139;185
"02614";203;179;11;168;80;88
"02615";276;235;16;219;115;104
"02616";140;115;8;107;54;53
"02617";385;328;13;315;226;89
"02618";519;421;37;384;170;214
"02619";310;249;16;233;137;96
"02620";276;209;14;195;90;105
"02621";318;264;15;249;110;139
"02622";44;39;6;33;9;24
"02623";89;78;5;73;41;32
"02624";232;180;13;167;92;75
"02625";129;108;5;103;58;45
"02626";347;275;11;264;144;120
"02627";88;74;4;70;28;42
"02628";181;156;6;150;71;79
"02629";222;187;7;180;59;121
"02631";290;242;29;213;108;105
"02632";56;48;2;46;14;32
"02633";52;48;1;47;25;22
"02634";53;46;0;46;11;35
"02635";129;103;6;97;56;41
"02636";158;139;8;131;46;85
"02637";258;223;17;206;103;103
"02638";196;167;12;155;97;58
"02639";265;221;14;207;90;117
"02640";131;112;6;106;54;52
"02641";102;88;1;87;33;54
"02642";142;116;11;105;43;62
"02643";589;500;33;467;220;247
"02644";286;245;16;229;90;139
"02645";151;116;9;107;63;44
"02646";42;38;7;31;12;19
"02647";55;43;4;39;14;25
"02648";1525;1266;90;1176;649;527
"02649";243;198;19;179;82;97
"02650";314;248;17;231;76;155
"02651";79;63;5;58;23;35
"02652";92;77;6;71;32;39
"02653";333;290;21;269;125;144
"02654";67;60;6;54;26;28
"02655";106;92;12;80;28;52
"02656";281;244;19;225;114;111
"02657";151;132;9;123;76;47
"02658";185;160;7;153;82;71
"02659";384;348;13;335;119;216
"02660";44;35;2;33;8;25
"02661";156;137;5;132;66;66
"02662";262;194;12;182;89;93
"02663";177;148;16;132;57;75
"02664";91;78;9;69;22;47
"02665";247;201;16;185;84;101
"02666";775;609;39;570;326;244
"02667";180;142;6;136;71;65
"02668";689;586;53;533;283;250
"02669";94;79;2;77;26;51
"02670";122;104;4;100;42;58
"02671";248;199;14;185;108;77
"02672";188;165;9;156;62;94
"02673";315;263;12;251;102;149
"02674";55;46;6;40;11;29
"02675";113;94;13;81;45;36
"02676";1320;1002;83;919;434;485
"02677";184;154;13;141;69;72
"02678";51;40;0;40;21;19
"02679";98;90;11;79;38;41
"02680";1491;1163;61;1102;634;468
"02681";216;178;9;169;80;89
"02682";93;70;3;67;37;30
"02683";90;81;8;73;40;33
"02684";2383;1843;140;1703;1052;651
"02685";97;84;5;79;38;41
"02686";326;286;17;269;144;125
"02687";282;239;13;226;101;125
"02688";46;42;7;35;9;26
"02689";57;48;2;46;11;35
"02690";68;55;5;50;32;18
"02691";33680;26016;1650;24366;13202;11164
"02693";171;145;3;142;55;87
"02694";459;378;24;354;204;150
"02695";50;41;5;36;26;10
"02696";62;56;5;51;35;16
"02697";282;254;20;234;140;94
"02698";88;75;8;67;33;34
"02699";234;204;14;190;87;103
"02701";471;381;20;361;163;198
"02702";472;409;28;381;206;175
"02703";752;633;42;591;362;229
"02704";174;149;12;137;56;81
"02705";164;139;12;127;39;88
"02706";413;355;23;332;169;163
"02707";148;107;6;101;56;45
"02708";180;159;10;149;64;85
"02709";293;242;15;227;91;136
"02710";562;479;47;432;234;198
"02711";219;186;9;177;84;93
"02712";120;99;15;84;28;56
"02713";228;194;19;175;100;75
"02714";224;185;20;165;78;87
"02715";38;35;4;31;22;9
"02716";215;183;16;167;75;92
"02717";494;393;27;366;185;181
"02718";123;92;5;87;39;48
"02719";1640;1324;75;1249;662;587
"02720";1281;1050;65;985;551;434
"02721";364;312;19;293;116;177
"02722";17365;12549;671;11878;5921;5957
"02723";86;70;2;68;19;49
"02724";44;38;2;36;14;22
"02725";112;98;7;91;30;61
"02726";129;117;6;111;54;57
"02727";179;138;8;130;70;60
"02728";217;190;23;167;76;91
"02729";78;67;3;64;23;41
"02730";207;177;9;168;93;75
"02731";128;112;16;96;55;41
"02732";75;66;9;57;23;34
"02733";213;187;21;166;92;74
"02734";204;172;14;158;65;93
"02735";17;17;0;17;9;8
"02736";119;96;3;93;40;53
"02737";466;399;13;386;267;119
"02738";10262;7660;534;7126;4785;2341
"02739";230;195;13;182;78;104
"02740";218;194;10;184;74;110
"02741";411;340;25;315;221;94
"02742";85;68;6;62;34;28
"02743";116;102;8;94;54;40
"02744";67;49;6;43;20;23
"02745";104;88;5;83;49;34
"02746";521;438;32;406;223;183
"02747";62;57;2;55;24;31
"02748";755;631;55;576;211;365
"02749";163;140;6;134;60;74
"02750";428;341;16;325;186;139
"02751";120;97;3;94;64;30
"02752";222;181;5;176;97;79
"02753";262;214;9;205;143;62
"02754";138;124;13;111;48;63
"02755";394;345;21;324;181;143
"02756";482;407;23;384;172;212
"02757";417;364;32;332;213;119
"02758";1480;1221;90;1131;583;548
"02759";219;180;23;157;83;74
"02760";135;107;8;99;40;59
"02761";122;102;12;90;40;50
"02762";112;92;21;71;44;27
"02763";147;125;10;115;51;64
"02764";57;52;1;51;31;20
"02765";196;178;14;164;72;92
"02766";183;140;17;123;72;51
"02767";275;226;26;200;94;106
"02768";329;266;24;242;130;112
"02769";642;522;59;463;263;200
"02770";646;544;34;510;233;277
"02771";66;61;3;58;43;15
"02772";97;86;1;85;26;59
"02773";40;34;3;31;13;18
"02774";88;71;4;67;33;34
"02775";695;596;57;539;281;258
"02776";406;327;16;311;144;167
"02777";129;97;4;93;28;65
"02778";102;92;3;89;51;38
"02779";173;143;4;139;67;72
"02780";897;696;49;647;344;303
"02781";322;268;24;244;137;107
"02782";160;151;14;137;80;57
"02783";103;90;9;81;57;24
"02784";134;117;17;100;47;53
"02785";807;701;50;651;334;317
"02786";118;95;4;91;45;46
"02787";177;158;16;142;89;53
"02788";301;247;25;222;119;103
"02789";1738;1390;83;1307;788;519
"02790";185;160;22;138;69;69
"02791";207;174;7;167;109;58
"02792";123;102;10;92;46;46
"02793";100;89;5;84;35;49
"02794";136;126;11;115;51;64
"02795";1181;979;65;914;489;425
"02796";73;66;4;62;28;34
"02797";116;102;4;98;61;37
"02798";705;530;46;484;200;284
"02799";272;212;20;192;104;88
"02800";199;172;16;156;57;99
"02801";217;183;9;174;67;107
"02802";147;120;11;109;47;62
"02803";89;77;1;76;41;35
"02804";160;129;8;121;50;71
"02805";1651;1325;98;1227;689;538
"02806";197;169;23;146;77;69
"02807";516;436;14;422;194;228
"02808";229;187;27;160;104;56
"02809";74;63;6;57;23;34
"02810";6711;5152;366;4786;2412;2374
"02811";112;88;3;85;40;45
"02812";145;125;10;115;51;64
"02813";167;136;10;126;50;76
"02814";157;144;6;138;55;83
"02815";379;312;21;291;158;133
"02816";326;288;20;268;161;107
"02817";49;41;2;39;20;19
"02818";582;490;27;463;203;260
"02819";97;84;5;79;41;38
"02820";1461;1182;119;1063;576;487
"02821";514;429;28;401;186;215
"02822";300;240;20;220;95;125
"02823";61;50;3;47;15;32
"02824";315;277;16;261;108;153
"02826";311;277;14;263;138;125
"02827";238;215;22;193;107;86
"02828";72;61;2;59;29;30
"02829";26;22;1;21;5;16
"02830";674;523;26;497;261;236
"02831";283;245;26;219;121;98
"02832";173;137;16;121;55;66
"02833";349;284;15;269;99;170
"02834";122;106;8;98;45;53
"03001";2009;1686;138;1548;754;794
"03002";248;228;16;212;135;77
"03003";825;682;52;630;339;291
"03004";225;180;13;167;67;100
"03005";227;195;22;173;108;65
"03006";597;466;38;428;286;142
"03007";284;242;8;234;128;106
"03008";308;265;15;250;118;132
"03009";89;64;1;63;34;29
"03010";351;315;31;284;191;93
"03011";279;237;14;223;100;123
"03012";246;218;16;202;138;64
"03013";2975;2546;184;2362;1419;943
"03014";133;119;2;117;65;52
"03015";234;196;9;187;94;93
"03016";115;102;8;94;40;54
"03017";167;135;10;125;55;70
"03018";481;403;32;371;212;159
"03019";1362;1117;82;1035;643;392
"03020";236;203;16;187;105;82
"03021";199;171;14;157;85;72
"03022";826;683;54;629;399;230
"03023";6018;5163;314;4849;2275;2574
"03024";210;181;21;160;95;65
"03025";1061;914;55;859;502;357
"03026";650;564;40;524;265;259
"03027";640;533;31;502;322;180
"03028";293;250;17;233;140;93
"03029";663;545;26;519;330;189
"03030";626;524;38;486;248;238
"03031";237;205;9;196;94;102
"03032";178;159;11;148;81;67
"03033";140;109;11;98;68;30
"03034";397;324;36;288;179;109
"03035";174;154;10;144;69;75
"03036";1900;1615;97;1518;946;572
"03037";197;168;14;154;75;79
"03038";397;340;27;313;189;124
"03039";295;247;17;230;129;101
"03040";885;800;40;760;446;314
"03041";292;243;13;230;117;113
"03042";462;382;29;353;171;182
"03043";879;760;71;689;341;348
"03044";1119;968;69;899;452;447
"03045";692;586;57;529;270;259
"03046";831;714;47;667;469;198
"03047";366;297;25;272;173;99
"03048";1136;939;71;868;502;366
"03049";313;259;19;240;132;108
"03050";189;151;12;139;76;63
"03051";239;189;23;166;128;38
"03052";748;661;53;608;380;228
"03053";817;694;44;650;341;309
"03054";178;147;2;145;82;63
"03055";784;649;51;598;363;235
"03056";348;298;29;269;160;109
"03057";184;162;8;154;88;66
"03058";163;140;6;134;85;49
"03059";268;239;18;221;103;118
"03060";578;507;45;462;208;254
"03061";285;240;22;218;111;107
"03062";313;264;14;250;118;132
"03063";707;592;43;549;331;218
"03064";148;132;4;128;68;60
"03065";420;363;31;332;209;123
"03066";348;280;22;258;155;103
"03067";138;122;9;113;57;56
"03068";121;102;9;93;45;48
"03069";221;187;21;166;110;56
"03070";118;93;4;89;47;42
"03071";194;155;8;147;85;62
"03072";361;311;19;292;183;109
"03073";474;409;17;392;239;153
"03074";540;449;35;414;235;179
"03075";127;106;11;95;52;43
"03076";155;134;13;121;47;74
"03077";104;83;4;79;43;36
"03078";219;187;13;174;90;84
"03079";252;212;16;196;109;87
"03080";495;450;33;417;199;218
"03081";263;212;16;196;143;53
"03082";4863;3911;268;3643;2532;1111
"03083";544;465;50;415;224;191
"03084";1677;1438;102;1336;853;483
"03085";520;457;28;429;242;187
"03086";263;218;19;199;105;94
"03087";457;372;31;341;214;127
"03088";262;212;29;183;109;74
"03089";107;94;7;87;54;33
"03090";238;201;15;186;99;87
"03091";341;279;22;257;166;91
"03092";562;495;39;456;241;215
"03093";754;678;66;612;351;261
"03094";2814;2430;187;2243;1097;1146
"03095";8801;7320;525;6795;3801;2994
"03096";87;74;6;68;39;29
"03097";250;218;22;196;127;69
"03098";3618;3011;241;2770;1815;955
"03099";324;275;23;252;133;119
"03100";1111;906;71;835;482;353
"03101";7108;6063;486;5577;3638;1939
"03102";2433;1961;154;1807;1072;735
"03103";795;682;40;642;354;288
"03104";924;771;50;721;458;263
"03105";290;253;20;233;119;114
"03106";952;793;49;744;461;283
"03107";894;744;45;699;338;361
"03108";256;224;19;205;131;74
"03109";541;466;33;433;235;198
"03110";672;589;40;549;293;256
"03111";866;741;44;697;430;267
"03112";519;425;30;395;214;181
"03113";444;357;27;330;177;153
"03114";228;205;17;188;94;94
"03115";268;228;14;214;112;102
"03116";189;158;13;145;75;70
"03117";351;309;16;293;195;98
"03118";4250;3322;225;3097;1759;1338
"03119";352;289;24;265;109;156
"03120";540;469;30;439;239;200
"03121";496;439;27;412;238;174
"03122";175;158;13;145;82;63
"03123";214;174;18;156;93;63
"03124";191;153;20;133;63;70
"03125";139;111;14;97;39;58
"03126";822;711;70;641;366;275
"03127";477;420;19;401;220;181
"03128";2042;1764;151;1613;1115;498
"03129";290;258;21;237;158;79
"03130";229;196;16;180;94;86
"03131";392;331;29;302;130;172
"03132";534;433;36;397;224;173
"03133";429;375;20;355;197;158
"03134";162;142;9;133;82;51
"03135";282;230;18;212;121;91
"03136";123;97;10;87;56;31
"03137";184;154;12;142;81;61
"03138";2229;1829;148;1681;912;769
"03139";310;248;39;209;100;109
"03140";891;788;56;732;473;259
"03141";202;182;16;166;56;110
"03142";247;202;17;185;87;98
"03143";104;76;9;67;39;28
"03144";198;173;9;164;75;89
"03145";599;508;40;468;309;159
"03146";124;101;3;98;53;45
"03147";150;129;6;123;58;65
"03148";278;223;6;217;91;126
"03149";380;340;13;327;184;143
"03150";198;181;18;163;103;60
"03151";155;128;10;118;75;43
"03152";227;176;15;161;98;63
"03153";211;178;14;164;105;59
"03154";228;188;22;166;87;79
"03155";1505;1260;91;1169;599;570
"03156";1218;1064;87;977;592;385
"03157";584;519;42;477;267;210
"03158";249;209;19;190;123;67
"03159";580;497;27;470;340;130
"03160";258;232;12;220;97;123
"03161";725;628;55;573;253;320
"03162";167;150;12;138;82;56
"03163";558;493;52;441;261;180
"03164";202;181;12;169;67;102
"03165";1089;917;81;836;429;407
"03166";243;224;24;200;112;88
"03167";248;212;17;195;89;106
"03168";644;559;42;517;256;261
"03169";228;202;16;186;91;95
"03170";118;100;2;98;58;40
"03171";194;161;16;145;91;54
"03172";127;104;10;94;56;38
"03173";926;783;63;720;393;327
"03174";699;630;53;577;284;293
"03175";240;206;21;185;90;95
"03176";420;352;31;321;170;151
"03177";251;203;5;198;122;76
"03178";258;220;14;206;117;89
"03179";289;247;16;231;103;128
"03180";489;432;30;402;235;167
"03181";273;229;16;213;143;70
"03182";203;177;12;165;72;93
"03183";338;280;14;266;144;122
"03184";404;351;35;316;169;147
"03185";26436;19529;1240;18289;11130;7159
"03186";1028;859;67;792;463;329
"03187";372;299;32;267;169;98
"03188";196;156;7;149;81;68
"03189";579;481;35;446;279;167
"03190";13533;10028;544;9484;5417;4067
"03191";214;178;18;160;100;60
"03192";91;74;3;71;48;23
"03193";128;117;10;107;67;40
"03194";108;88;6;82;43;39
"03195";2042;1736;130;1606;852;754
"03196";208;176;10;166;91;75
"03197";1149;987;78;909;527;382
"03198";129;113;13;100;55;45
"03200";1258;1113;71;1042;595;447
"03201";243;204;13;191;93;98
"03202";468;378;16;362;213;149
"03203";313;266;23;243;138;105
"03204";479;415;34;381;187;194
"03205";366;295;17;278;170;108
"03206";153;139;7;132;77;55
"03207";398;333;32;301;200;101
"03208";291;231;18;213;123;90
"03209";124;108;15;93;56;37
"03210";333;289;24;265;157;108
"03211";1870;1582;87;1495;907;588
"03212";1075;919;67;852;481;371
"03213";211;180;9;171;88;83
"03214";226;195;17;178;109;69
"03215";460;398;27;371;192;179
"03216";160;140;10;130;72;58
"03217";619;518;46;472;281;191
"03218";235;204;21;183;78;105
"03219";191;151;8;143;70;73
"03220";503;449;32;417;200;217
"03221";550;475;39;436;196;240
"03222";70;66;3;63;39;24
"03223";363;321;20;301;154;147
"03224";320;268;25;243;129;114
"03225";374;308;25;283;144;139
"03226";201;173;16;157;92;65
"03227";279;244;21;223;94;129
"03228";50;48;2;46;13;33
"03229";498;396;33;363;204;159
"03230";358;320;23;297;176;121
"03231";180;158;12;146;65;81
"03232";246;213;16;197;132;65
"03233";269;216;22;194;117;77
"03234";326;272;15;257;139;118
"03235";720;600;56;544;294;250
"03236";2580;2156;175;1981;1185;796
"03237";343;295;29;266;152;114
"03238";398;325;22;303;197;106
"03239";230;202;11;191;125;66
"03240";514;431;29;402;236;166
"03241";284;248;15;233;138;95
"03242";469;410;38;372;223;149
"03243";128;122;7;115;49;66
"03244";152;133;9;124;47;77
"03245";113;99;2;97;41;56
"03246";462;386;31;355;202;153
"03247";770;654;49;605;412;193
"03248";169;145;9;136;77;59
"03249";163;136;7;129;80;49
"03250";306;263;19;244;137;107
"03251";287;261;18;243;138;105
"03252";450;382;23;359;174;185
"03253";338;282;28;254;137;117
"03254";3794;3008;205;2803;1496;1307
"03255";126;110;8;102;53;49
"03256";185;161;12;149;70;79
"03257";630;541;56;485;261;224
"03258";1302;1084;87;997;472;525
"03259";294;232;19;213;141;72
"03260";174;152;10;142;87;55
"03261";162;142;7;135;71;64
"03262";1617;1445;98;1347;781;566
"03263";145;108;14;94;51;43
"03264";2104;1739;144;1595;1032;563
"03265";605;498;39;459;246;213
"03266";187;162;20;142;84;58
"03267";532;474;25;449;234;215
"03268";282;241;23;218;113;105
"03269";82;69;4;65;25;40
"03270";126;117;10;107;48;59
"03271";592;529;37;492;249;243
"03272";208;176;13;163;102;61
"03273";393;346;42;304;184;120
"03274";251;204;12;192;117;75
"03275";1427;1205;70;1135;644;491
"03276";94;88;7;81;46;35
"03277";222;191;12;179;93;86
"03278";184;165;6;159;62;97
